timestamp,open,high,low,close,volume
2020-01-01 14:15:00+00:00,223.0,224.0,223.0,223.0,87462.15931554
2020-01-01 14:30:00+00:00,224.0,224.0,223.0,223.0,70887.94528175
2020-01-01 14:45:00+00:00,223.0,224.0,223.0,223.0,17913.24215247
2020-01-01 15:00:00+00:00,223.0,224.0,223.0,223.0,3518.17188586
2020-01-01 15:15:00+00:00,224.0,224.0,223.0,223.0,4622.73346188
2020-01-01 15:30:00+00:00,223.0,224.0,223.0,224.0,752219.15161281
2020-01-01 15:45:00+00:00,224.0,224.0,223.0,224.0,157820.89226092
2020-01-01 16:00:00+00:00,224.0,224.0,223.0,223.0,6051.42722068
2020-01-01 16:15:00+00:00,223.0,224.0,223.0,223.0,43218.52573569
2020-01-01 16:45:00+00:00,224.0,224.0,223.0,224.0,4329.88964222
2020-01-01 17:00:00+00:00,224.0,225.0,224.0,224.0,123764.87649832
2020-01-01 17:15:00+00:00,224.0,225.0,224.0,225.0,48260.87728101
2020-01-01 17:30:00+00:00,224.0,225.0,224.0,224.0,110158.63712866
2020-01-01 17:45:00+00:00,224.0,224.0,223.0,224.0,58722.47847065
2020-01-01 18:00:00+00:00,223.0,224.0,223.0,224.0,11983.74707373
2020-01-01 18:15:00+00:00,223.0,224.0,223.0,223.0,3230.93088094
2020-01-01 18:30:00+00:00,223.0,223.0,223.0,223.0,13.0
2020-01-01 18:45:00+00:00,224.0,224.0,223.0,223.0,19940.84949878
2020-01-01 19:00:00+00:00,224.0,224.0,223.0,223.0,21290.88645312
2020-01-01 19:15:00+00:00,224.0,224.0,224.0,224.0,222.99118297
2020-01-01 19:30:00+00:00,224.0,224.0,223.0,223.0,5730.55283128
2020-01-01 19:45:00+00:00,223.0,223.0,223.0,223.0,19379.1856455
2020-01-01 20:00:00+00:00,223.0,223.0,223.0,223.0,6403.32238505
2020-01-01 20:30:00+00:00,224.0,224.0,223.0,224.0,39573.13993003
2020-01-01 20:45:00+00:00,224.0,224.0,224.0,224.0,3746.53889795
2020-01-01 21:00:00+00:00,224.0,224.0,224.0,224.0,1215.51367173
2020-01-01 21:15:00+00:00,223.0,224.0,223.0,224.0,17159.7278607
2020-01-01 21:30:00+00:00,224.0,224.0,224.0,224.0,17344.729421
2020-01-01 21:45:00+00:00,224.0,224.0,224.0,224.0,11200.31700889
2020-01-01 22:00:00+00:00,224.0,224.0,224.0,224.0,2977.97665061
2020-01-01 22:15:00+00:00,224.0,224.0,223.0,223.0,104699.59430504
2020-01-01 22:30:00+00:00,223.0,224.0,223.0,223.0,497107.05100038
2020-01-01 22:45:00+00:00,223.0,223.0,222.0,222.0,538574.40625218
2020-01-01 23:00:00+00:00,222.0,223.0,222.0,222.0,24797.40367364
2020-01-01 23:15:00+00:00,222.0,223.0,222.0,223.0,25064.60918087
2020-01-01 23:30:00+00:00,223.0,223.0,222.0,222.0,25410.04602816
2020-01-01 23:45:00+00:00,222.0,223.0,222.0,223.0,31790.90716973
2020-01-02 00:00:00+00:00,222.0,223.0,222.0,222.0,235635.60779946
2020-01-02 00:15:00+00:00,222.0,223.0,222.0,222.0,32380.22534196
2020-01-02 00:30:00+00:00,222.0,223.0,222.0,222.0,161854.74992217
2020-01-02 00:45:00+00:00,222.0,223.0,222.0,223.0,147831.09745142
2020-01-02 01:00:00+00:00,223.0,223.0,222.0,222.0,195286.34932195
2020-01-02 01:15:00+00:00,222.0,222.0,221.0,222.0,169437.86125303
2020-01-02 01:30:00+00:00,222.0,223.0,222.0,223.0,231569.31010519
2020-01-02 01:45:00+00:00,222.0,222.0,221.0,221.0,75469.96271377
2020-01-02 02:00:00+00:00,221.0,222.0,221.0,221.0,76535.40175682
2020-01-02 02:15:00+00:00,222.0,222.0,221.0,222.0,69659.86227976
2020-01-02 02:30:00+00:00,222.0,222.0,221.0,222.0,83322.7025813
2020-01-02 02:45:00+00:00,221.0,222.0,221.0,221.0,48683.69878675
2020-01-02 03:00:00+00:00,222.0,222.0,221.0,221.0,284637.84443283
2020-01-02 03:15:00+00:00,221.0,222.0,220.0,221.0,845356.57394026
2020-01-02 03:30:00+00:00,220.0,221.0,220.0,221.0,456234.85605244
2020-01-02 03:45:00+00:00,220.0,221.0,219.0,219.0,1305946.12083102
2020-01-02 04:00:00+00:00,219.0,221.0,218.0,220.0,1053311.82456317
2020-01-02 04:15:00+00:00,220.0,221.0,220.0,220.0,142683.35833483
2020-01-02 04:30:00+00:00,220.0,220.0,219.0,219.0,373208.26173104
2020-01-02 04:45:00+00:00,219.0,220.0,219.0,219.0,82627.0559876
2020-01-02 05:00:00+00:00,219.0,220.0,219.0,220.0,87200.39012231
2020-01-02 05:15:00+00:00,220.0,220.0,219.0,220.0,177749.22530187
2020-01-02 05:30:00+00:00,220.0,220.0,219.0,220.0,488543.59959266
2020-01-02 05:45:00+00:00,220.0,220.0,219.0,220.0,240975.76514136
2020-01-02 06:00:00+00:00,220.0,220.0,219.0,220.0,204269.15440467
2020-01-02 06:15:00+00:00,220.0,221.0,220.0,220.0,27762.88619467
2020-01-02 06:30:00+00:00,221.0,221.0,220.0,220.0,66507.80780493
2020-01-02 06:45:00+00:00,221.0,221.0,220.0,220.0,98166.35694733
2020-01-02 07:00:00+00:00,220.0,221.0,220.0,220.0,315228.90565525
2020-01-02 07:15:00+00:00,220.0,221.0,219.0,220.0,330609.37728152
2020-01-02 07:30:00+00:00,220.0,220.0,219.0,220.0,160119.23761372
2020-01-02 07:45:00+00:00,220.0,220.0,219.0,220.0,26984.62431785
2020-01-02 08:00:00+00:00,220.0,221.0,219.0,221.0,332922.24988765
2020-01-02 08:15:00+00:00,221.0,221.0,220.0,220.0,40217.82568783
2020-01-02 08:30:00+00:00,220.0,221.0,220.0,221.0,62644.02361847
2020-01-02 08:45:00+00:00,221.0,221.0,220.0,220.0,105501.347357
2020-01-02 09:00:00+00:00,220.0,221.0,220.0,221.0,50833.58806776
2020-01-02 09:15:00+00:00,221.0,221.0,220.0,220.0,122216.50281979
2020-01-02 09:30:00+00:00,221.0,221.0,220.0,221.0,27013.55391484
2020-01-02 09:45:00+00:00,221.0,221.0,220.0,221.0,17882.39382568
2020-01-02 10:00:00+00:00,221.0,221.0,220.0,221.0,1040492.93633323
2020-01-02 10:15:00+00:00,221.0,222.0,221.0,221.0,50804.85626951
2020-01-02 10:30:00+00:00,221.0,222.0,221.0,221.0,90588.696784
2020-01-02 10:45:00+00:00,221.0,221.0,220.0,220.0,67184.18378928
2020-01-02 11:00:00+00:00,221.0,221.0,220.0,220.0,13843.49834549
2020-01-02 11:15:00+00:00,220.0,221.0,220.0,220.0,103924.84664072
2020-01-02 11:30:00+00:00,221.0,221.0,220.0,221.0,7868.86053336
2020-01-02 11:45:00+00:00,221.0,221.0,220.0,220.0,30765.76738601
2020-01-02 12:00:00+00:00,221.0,221.0,220.0,221.0,272162.18364752
2020-01-02 12:15:00+00:00,221.0,222.0,221.0,221.0,31739.55649121
2020-01-02 12:30:00+00:00,221.0,222.0,221.0,221.0,173902.85736316
2020-01-02 12:45:00+00:00,221.0,221.0,220.0,221.0,84416.3609437
2020-01-02 13:00:00+00:00,220.0,221.0,220.0,221.0,124825.28749703
2020-01-02 13:15:00+00:00,220.0,221.0,220.0,221.0,18203.10030901
2020-01-02 13:30:00+00:00,220.0,221.0,220.0,221.0,7291.75415857
2020-01-02 13:45:00+00:00,221.0,221.0,219.0,220.0,843983.87189074
2020-01-02 14:00:00+00:00,220.0,221.0,220.0,220.0,289278.10652667
2020-01-02 14:15:00+00:00,220.0,220.0,219.0,220.0,189182.58465306
2020-01-02 14:30:00+00:00,220.0,220.0,220.0,220.0,97007.40819732
2020-01-02 14:45:00+00:00,221.0,221.0,220.0,220.0,16402.48231289
2020-01-02 15:00:00+00:00,220.0,221.0,220.0,221.0,2842.64655003
2020-01-02 15:15:00+00:00,221.0,221.0,220.0,220.0,114208.36220435
2020-01-02 15:30:00+00:00,220.0,220.0,219.0,219.0,50619.32570701
2020-01-02 15:45:00+00:00,220.0,220.0,219.0,220.0,1600.25757716
2020-01-02 16:00:00+00:00,220.0,220.0,219.0,220.0,88274.64871673
2020-01-02 16:15:00+00:00,220.0,220.0,219.0,220.0,16817.7963783
2020-01-02 16:30:00+00:00,220.0,220.0,219.0,219.0,14447.27627394
2020-01-02 16:45:00+00:00,219.0,220.0,218.0,219.0,899142.10896621
2020-01-02 17:00:00+00:00,219.0,219.0,216.0,217.0,3761448.69613566
2020-01-02 17:15:00+00:00,216.0,217.0,216.0,217.0,807356.90685717
2020-01-02 17:30:00+00:00,217.0,218.0,216.0,217.0,636487.87784482
2020-01-02 17:45:00+00:00,218.0,218.0,217.0,218.0,54025.26981901
2020-01-02 18:00:00+00:00,218.0,218.0,217.0,217.0,69125.61536346
2020-01-02 18:15:00+00:00,217.0,218.0,217.0,217.0,549664.88508577
2020-01-02 18:30:00+00:00,217.0,218.0,217.0,217.0,148593.55942561
2020-01-02 18:45:00+00:00,217.0,218.0,217.0,218.0,737273.95190452
2020-01-02 19:00:00+00:00,217.0,218.0,217.0,217.0,78264.05190737
2020-01-02 19:15:00+00:00,217.0,217.0,216.0,216.0,469391.93602622
2020-01-02 19:30:00+00:00,216.0,217.0,216.0,216.0,79027.3474055
2020-01-02 19:45:00+00:00,217.0,217.0,216.0,217.0,177911.56392865
2020-01-02 20:00:00+00:00,217.0,217.0,216.0,216.0,54785.0799278
2020-01-02 20:15:00+00:00,217.0,217.0,215.0,215.0,633215.76058511
2020-01-02 20:30:00+00:00,215.0,217.0,215.0,217.0,175792.51219946
2020-01-02 20:45:00+00:00,216.0,217.0,215.0,216.0,208625.65318413
2020-01-02 21:00:00+00:00,216.0,216.0,215.0,216.0,164433.99455284
2020-01-02 21:15:00+00:00,216.0,216.0,215.0,216.0,71333.42213167
2020-01-02 21:30:00+00:00,216.0,217.0,216.0,217.0,393021.43369724
2020-01-02 21:45:00+00:00,217.0,217.0,216.0,217.0,126981.1604892
2020-01-02 22:00:00+00:00,217.0,217.0,216.0,217.0,116011.51154268
2020-01-02 22:15:00+00:00,217.0,217.0,216.0,216.0,17004.96588568
2020-01-02 22:30:00+00:00,216.0,217.0,216.0,217.0,114374.08896538
2020-01-02 22:45:00+00:00,217.0,217.0,216.0,217.0,244754.64756808
2020-01-02 23:00:00+00:00,217.0,217.0,216.0,216.0,994895.78754687
2020-01-02 23:15:00+00:00,216.0,217.0,214.0,215.0,1258143.48237493
2020-01-02 23:30:00+00:00,215.0,216.0,215.0,215.0,182788.9813191
2020-01-02 23:45:00+00:00,215.0,216.0,215.0,216.0,242025.94627275
2020-01-03 00:00:00+00:00,215.0,216.0,214.0,215.0,610747.16051356
2020-01-03 00:15:00+00:00,215.0,216.0,214.0,214.0,348626.01083435
2020-01-03 00:30:00+00:00,214.0,215.0,213.0,214.0,992840.45447248
2020-01-03 00:45:00+00:00,214.0,214.0,213.0,213.0,350428.60376056
2020-01-03 01:00:00+00:00,213.0,214.0,212.0,213.0,1067685.53085427
2020-01-03 01:15:00+00:00,213.0,214.0,212.0,212.0,1324106.24756996
2020-01-03 01:30:00+00:00,213.0,213.0,211.0,213.0,755140.33416179
2020-01-03 01:45:00+00:00,213.0,213.0,211.0,212.0,682535.5720255
2020-01-03 02:00:00+00:00,211.0,214.0,211.0,214.0,1232350.48280551
2020-01-03 02:15:00+00:00,213.0,214.0,213.0,214.0,638397.63866704
2020-01-03 02:30:00+00:00,213.0,215.0,213.0,215.0,2734474.36126097
2020-01-03 02:45:00+00:00,215.0,216.0,214.0,216.0,516224.98738087
2020-01-03 03:00:00+00:00,215.0,216.0,215.0,216.0,98575.70408991
2020-01-03 03:15:00+00:00,216.0,216.0,215.0,215.0,87044.8212587
2020-01-03 03:30:00+00:00,215.0,216.0,214.0,215.0,287228.53332727
2020-01-03 03:45:00+00:00,215.0,215.0,214.0,214.0,69449.11171782
2020-01-03 04:00:00+00:00,215.0,216.0,214.0,215.0,790620.42552247
2020-01-03 04:15:00+00:00,216.0,217.0,215.0,216.0,698626.89203776
2020-01-03 04:30:00+00:00,217.0,221.0,216.0,221.0,1931886.87967305
2020-01-03 04:45:00+00:00,221.0,221.0,219.0,219.0,2135405.98455701
2020-01-03 05:00:00+00:00,220.0,221.0,219.0,219.0,2672183.11686765
2020-01-03 05:15:00+00:00,219.0,220.0,218.0,218.0,1529605.24955191
2020-01-03 05:30:00+00:00,218.0,220.0,218.0,219.0,624455.2616198
2020-01-03 05:45:00+00:00,220.0,220.0,219.0,219.0,249629.30382726
2020-01-03 06:00:00+00:00,220.0,220.0,219.0,219.0,1050942.90112434
2020-01-03 06:15:00+00:00,219.0,221.0,219.0,221.0,585395.90294855
2020-01-03 06:30:00+00:00,221.0,221.0,220.0,220.0,1179309.3520709
2020-01-03 06:45:00+00:00,220.0,221.0,220.0,221.0,149079.75258844
2020-01-03 07:00:00+00:00,221.0,221.0,220.0,221.0,163648.23094319
2020-01-03 07:15:00+00:00,221.0,222.0,220.0,221.0,1322412.99418227
2020-01-03 07:30:00+00:00,221.0,221.0,220.0,221.0,500101.5306844
2020-01-03 07:45:00+00:00,221.0,221.0,220.0,220.0,639341.21444381
2020-01-03 08:00:00+00:00,221.0,221.0,220.0,220.0,185803.08388646
2020-01-03 08:15:00+00:00,220.0,221.0,220.0,221.0,59934.22444181
2020-01-03 08:30:00+00:00,221.0,223.0,220.0,223.0,2170687.73222075
2020-01-03 08:45:00+00:00,223.0,223.0,222.0,223.0,1339301.65751297
2020-01-03 09:00:00+00:00,223.0,224.0,222.0,224.0,2258750.61767688
2020-01-03 09:15:00+00:00,224.0,224.0,223.0,223.0,823128.07247044
2020-01-03 09:30:00+00:00,223.0,224.0,222.0,222.0,391814.73417829
2020-01-03 09:45:00+00:00,224.0,225.0,223.0,224.0,1196790.55947613
2020-01-03 10:00:00+00:00,224.0,225.0,223.0,224.0,586200.20084076
2020-01-03 10:15:00+00:00,224.0,224.0,223.0,224.0,574332.42056326
2020-01-03 10:30:00+00:00,223.0,224.0,222.0,222.0,634788.42008165
2020-01-03 10:45:00+00:00,223.0,223.0,222.0,222.0,205095.15222996
2020-01-03 11:00:00+00:00,222.0,223.0,222.0,223.0,787883.87534145
2020-01-03 11:15:00+00:00,223.0,224.0,222.0,222.0,420360.11529185
2020-01-03 11:30:00+00:00,222.0,223.0,222.0,222.0,85937.41631545
2020-01-03 11:45:00+00:00,222.0,223.0,222.0,223.0,285305.55656417
2020-01-03 12:00:00+00:00,223.0,224.0,222.0,223.0,361543.14231289
2020-01-03 12:15:00+00:00,223.0,224.0,223.0,224.0,253152.72946197
2020-01-03 12:30:00+00:00,224.0,224.0,223.0,223.0,203374.06776291
2020-01-03 12:45:00+00:00,223.0,223.0,222.0,223.0,484851.21514766
2020-01-03 13:00:00+00:00,223.0,224.0,222.0,223.0,125456.0814777
2020-01-03 13:15:00+00:00,223.0,224.0,223.0,223.0,72695.6040469
2020-01-03 13:30:00+00:00,223.0,224.0,223.0,223.0,144547.58104027
2020-01-03 13:45:00+00:00,223.0,224.0,223.0,224.0,554442.3179398
2020-01-03 14:00:00+00:00,224.0,224.0,221.0,221.0,1417419.99998285
2020-01-03 14:15:00+00:00,221.0,222.0,220.0,221.0,568201.67641938
2020-01-03 14:30:00+00:00,221.0,222.0,221.0,221.0,446409.53674432
2020-01-03 14:45:00+00:00,221.0,222.0,221.0,221.0,36325.63955024
2020-01-03 15:00:00+00:00,221.0,222.0,221.0,221.0,115480.34981285
2020-01-03 15:15:00+00:00,221.0,222.0,221.0,221.0,117730.53416698
2020-01-03 15:30:00+00:00,222.0,222.0,221.0,222.0,4171.21568045
2020-01-03 15:45:00+00:00,222.0,222.0,221.0,222.0,748533.44805008
2020-01-03 16:00:00+00:00,222.0,223.0,221.0,222.0,515082.07376968
2020-01-03 16:15:00+00:00,223.0,224.0,222.0,223.0,1150675.55911856
2020-01-03 16:30:00+00:00,223.0,223.0,222.0,223.0,488338.35879702
2020-01-03 16:45:00+00:00,223.0,223.0,222.0,223.0,518163.71162872
2020-01-03 17:00:00+00:00,223.0,224.0,222.0,222.0,271140.20079453
2020-01-03 17:15:00+00:00,222.0,223.0,222.0,223.0,47805.77875076
2020-01-03 17:30:00+00:00,223.0,223.0,222.0,223.0,310859.53869334
2020-01-03 17:45:00+00:00,223.0,223.0,222.0,223.0,164989.05624787
2020-01-03 18:00:00+00:00,223.0,223.0,222.0,222.0,192365.02939934
2020-01-03 18:15:00+00:00,222.0,223.0,222.0,222.0,2630.79341339
2020-01-03 18:30:00+00:00,222.0,222.0,222.0,222.0,3902.06620827
2020-01-03 18:45:00+00:00,222.0,223.0,222.0,223.0,9371.29264073
2020-01-03 19:00:00+00:00,222.0,222.0,222.0,222.0,428455.23002774
2020-01-03 19:15:00+00:00,223.0,223.0,222.0,223.0,34939.53288352
2020-01-03 19:30:00+00:00,222.0,222.0,222.0,222.0,1055.25635546
2020-01-03 19:45:00+00:00,222.0,223.0,222.0,223.0,4572.27762019
2020-01-03 20:00:00+00:00,223.0,223.0,223.0,223.0,89827.29227314
2020-01-03 20:30:00+00:00,223.0,223.0,222.0,222.0,24089.19541389
2020-01-03 20:45:00+00:00,222.0,222.0,222.0,222.0,2691.01636607
2020-01-03 21:15:00+00:00,222.0,222.0,222.0,222.0,38113.89981815
2020-01-03 21:30:00+00:00,222.0,222.0,222.0,222.0,2800.0
2020-01-03 21:45:00+00:00,222.0,223.0,222.0,222.0,221972.78059366
2020-01-03 22:00:00+00:00,222.0,223.0,222.0,223.0,43926.29916608
2020-01-03 22:15:00+00:00,222.0,223.0,222.0,222.0,5321.47095276
2020-01-03 22:30:00+00:00,223.0,223.0,221.0,222.0,126537.06968636
2020-01-03 22:45:00+00:00,222.0,223.0,222.0,223.0,112427.38449934
2020-01-03 23:00:00+00:00,223.0,223.0,222.0,223.0,3432.00630953
2020-01-03 23:15:00+00:00,223.0,223.0,222.0,222.0,171445.39538259
2020-01-03 23:30:00+00:00,222.0,224.0,222.0,223.0,717111.82206899
2020-01-03 23:45:00+00:00,223.0,223.0,222.0,223.0,167610.28554143
2020-01-04 00:00:00+00:00,222.0,224.0,222.0,223.0,446681.24843255
2020-01-04 00:15:00+00:00,223.0,223.0,222.0,223.0,36371.4229956
2020-01-04 00:30:00+00:00,222.0,223.0,222.0,222.0,723171.54833775
2020-01-04 00:45:00+00:00,223.0,223.0,221.0,222.0,272400.91726262
2020-01-04 01:00:00+00:00,222.0,223.0,222.0,223.0,315696.25475928
2020-01-04 01:15:00+00:00,222.0,223.0,221.0,222.0,163628.59897736
2020-01-04 01:30:00+00:00,221.0,222.0,221.0,222.0,178934.97275632
2020-01-04 01:45:00+00:00,222.0,223.0,221.0,221.0,396573.58587045
2020-01-04 02:00:00+00:00,223.0,223.0,221.0,222.0,49297.49927244
2020-01-04 02:15:00+00:00,222.0,222.0,221.0,222.0,63321.47416511
2020-01-04 02:30:00+00:00,222.0,222.0,221.0,221.0,11923.59111874
2020-01-04 02:45:00+00:00,222.0,223.0,222.0,223.0,455747.53643122
2020-01-04 03:00:00+00:00,223.0,224.0,222.0,224.0,944071.22964621
2020-01-04 03:15:00+00:00,224.0,224.0,222.0,224.0,262870.42701524
2020-01-04 03:30:00+00:00,224.0,224.0,223.0,224.0,226999.56616048
2020-01-04 03:45:00+00:00,224.0,224.0,223.0,224.0,88494.38707477
2020-01-04 04:00:00+00:00,224.0,224.0,222.0,223.0,239487.27906683
2020-01-04 04:15:00+00:00,223.0,223.0,221.0,222.0,594693.22241692
2020-01-04 04:30:00+00:00,222.0,223.0,222.0,222.0,112857.84272739
2020-01-04 04:45:00+00:00,222.0,223.0,221.0,223.0,485185.04487821
2020-01-04 05:00:00+00:00,223.0,223.0,222.0,222.0,19740.98660958
2020-01-04 05:15:00+00:00,223.0,223.0,222.0,222.0,13690.0170658
2020-01-04 05:30:00+00:00,222.0,223.0,222.0,223.0,998451.64239153
2020-01-04 05:45:00+00:00,222.0,224.0,222.0,222.0,1091995.28075419
2020-01-04 06:00:00+00:00,223.0,224.0,222.0,223.0,469231.77380228
2020-01-04 06:15:00+00:00,223.0,224.0,223.0,224.0,151780.94847743
2020-01-04 06:30:00+00:00,224.0,224.0,222.0,223.0,364753.40315076
2020-01-04 06:45:00+00:00,223.0,223.0,222.0,223.0,16006.26263818
2020-01-04 07:00:00+00:00,222.0,224.0,222.0,223.0,125769.36739504
2020-01-04 07:15:00+00:00,223.0,224.0,223.0,223.0,15985.74919518
2020-01-04 07:30:00+00:00,223.0,224.0,222.0,223.0,570831.09833594
2020-01-04 07:45:00+00:00,223.0,223.0,222.0,223.0,79928.82357802
2020-01-04 08:00:00+00:00,223.0,223.0,222.0,223.0,17184.81326127
2020-01-04 08:15:00+00:00,222.0,223.0,222.0,223.0,37821.05585818
2020-01-04 08:30:00+00:00,223.0,224.0,222.0,224.0,320562.93673506
2020-01-04 08:45:00+00:00,224.0,224.0,222.0,223.0,276623.92886916
2020-01-04 09:00:00+00:00,223.0,224.0,223.0,223.0,80188.21196983
2020-01-04 09:15:00+00:00,223.0,224.0,223.0,223.0,29177.15357265
2020-01-04 09:30:00+00:00,223.0,224.0,223.0,223.0,55444.06324207
2020-01-04 09:45:00+00:00,223.0,224.0,223.0,223.0,88350.12332273
2020-01-04 10:00:00+00:00,223.0,224.0,223.0,223.0,16531.2978848
2020-01-04 10:15:00+00:00,223.0,224.0,223.0,223.0,42686.79995598
2020-01-04 10:30:00+00:00,224.0,224.0,222.0,223.0,305185.06975573
2020-01-04 10:45:00+00:00,223.0,224.0,222.0,222.0,9567.84373424
2020-01-04 11:00:00+00:00,222.0,223.0,222.0,222.0,56345.00121349
2020-01-04 11:15:00+00:00,222.0,223.0,222.0,222.0,75709.83904669
2020-01-04 11:30:00+00:00,223.0,223.0,222.0,223.0,101150.63568672
2020-01-04 11:45:00+00:00,223.0,223.0,223.0,223.0,83549.84049146
2020-01-04 12:00:00+00:00,223.0,223.0,222.0,223.0,96680.41553542
2020-01-04 12:15:00+00:00,222.0,223.0,222.0,222.0,37542.9765895
2020-01-04 12:30:00+00:00,223.0,223.0,222.0,223.0,52864.73476835
2020-01-04 12:45:00+00:00,222.0,223.0,222.0,222.0,293984.6244194
2020-01-04 13:00:00+00:00,222.0,223.0,222.0,223.0,49803.79319393
2020-01-04 13:15:00+00:00,222.0,223.0,222.0,222.0,170876.0668521
2020-01-04 13:30:00+00:00,222.0,223.0,221.0,221.0,680343.95526057
2020-01-04 13:45:00+00:00,221.0,222.0,221.0,221.0,17915.03139898
2020-01-04 14:00:00+00:00,221.0,222.0,221.0,222.0,38762.37017744
2020-01-04 14:15:00+00:00,222.0,222.0,222.0,222.0,74187.74894126
2020-01-04 14:30:00+00:00,222.0,222.0,221.0,222.0,66529.75821993
2020-01-04 14:45:00+00:00,222.0,222.0,221.0,222.0,47418.60807537
2020-01-04 15:00:00+00:00,222.0,222.0,221.0,222.0,153283.71092084
2020-01-04 15:15:00+00:00,222.0,223.0,221.0,223.0,444790.94518534
2020-01-04 15:30:00+00:00,222.0,222.0,222.0,222.0,10075.3277027
2020-01-04 15:45:00+00:00,223.0,223.0,222.0,222.0,67642.19031177
