timestamp,open,high,low,close,volume
2022-01-02 08:00:00+00:00,1030.0,1030.0,1025.0,1025.0,1038999.92065264
2022-01-02 08:15:00+00:00,1025.0,1030.0,1025.0,1025.0,1606660.8685553
2022-01-02 08:30:00+00:00,1030.0,1030.0,1025.0,1025.0,1790796.41647373
2022-01-02 08:45:00+00:00,1025.0,1030.0,1025.0,1025.0,1335492.61478328
2022-01-02 09:00:00+00:00,1025.0,1030.0,1025.0,1030.0,863368.33817351
2022-01-02 09:15:00+00:00,1030.0,1030.0,1025.0,1025.0,1330685.0738715
2022-01-02 09:30:00+00:00,1025.0,1030.0,1025.0,1030.0,784635.97981942
2022-01-02 09:45:00+00:00,1025.0,1035.0,1025.0,1030.0,3374050.01268213
2022-01-02 10:00:00+00:00,1030.0,1035.0,1030.0,1035.0,612673.46810958
2022-01-02 10:15:00+00:00,1035.0,1035.0,1030.0,1035.0,468894.64122364
2022-01-02 10:30:00+00:00,1035.0,1035.0,1030.0,1030.0,650463.92615008
2022-01-02 10:45:00+00:00,1030.0,1035.0,1025.0,1030.0,3319918.96717979
2022-01-02 11:00:00+00:00,1025.0,1035.0,1025.0,1035.0,2522453.89167655
2022-01-02 11:15:00+00:00,1035.0,1035.0,1030.0,1030.0,698917.49079481
2022-01-02 11:30:00+00:00,1035.0,1035.0,1030.0,1035.0,657459.53569035
2022-01-02 11:45:00+00:00,1035.0,1035.0,1030.0,1035.0,1148950.93656564
2022-01-02 12:00:00+00:00,1030.0,1035.0,1025.0,1030.0,3796109.44011778
2022-01-02 12:15:00+00:00,1025.0,1030.0,1025.0,1025.0,876701.34047497
2022-01-02 12:30:00+00:00,1025.0,1035.0,1025.0,1030.0,1983819.31475149
2022-01-02 12:45:00+00:00,1035.0,1035.0,1030.0,1035.0,868775.66831845
2022-01-02 13:00:00+00:00,1035.0,1035.0,1030.0,1030.0,628681.72794473
2022-01-02 13:15:00+00:00,1035.0,1035.0,1030.0,1030.0,799547.42518298
2022-01-02 13:30:00+00:00,1030.0,1035.0,1025.0,1025.0,3817697.49597092
2022-01-02 13:45:00+00:00,1025.0,1030.0,1025.0,1025.0,2813999.06423128
2022-01-02 14:00:00+00:00,1025.0,1030.0,1025.0,1030.0,1520520.58992998
2022-01-02 14:15:00+00:00,1025.0,1030.0,1025.0,1030.0,1969510.00855153
2022-01-02 14:30:00+00:00,1030.0,1030.0,1025.0,1025.0,2365233.38831689
2022-01-02 14:45:00+00:00,1030.0,1030.0,1025.0,1030.0,1243023.64087705
2022-01-02 15:00:00+00:00,1025.0,1040.0,1025.0,1035.0,8485135.10543807
2022-01-02 15:15:00+00:00,1035.0,1040.0,1030.0,1040.0,5179223.86802078
2022-01-02 15:30:00+00:00,1035.0,1050.0,1035.0,1045.0,7679126.72064753
2022-01-02 15:45:00+00:00,1045.0,1050.0,1040.0,1045.0,13180907.07618601
2022-01-02 16:00:00+00:00,1045.0,1045.0,1035.0,1040.0,5140788.2752437
2022-01-02 16:15:00+00:00,1035.0,1045.0,1035.0,1045.0,2268746.46496824
2022-01-02 16:30:00+00:00,1040.0,1050.0,1040.0,1045.0,3180894.51834905
2022-01-02 16:45:00+00:00,1050.0,1050.0,1040.0,1045.0,2081926.20938747
2022-01-02 17:00:00+00:00,1045.0,1050.0,1040.0,1045.0,1972514.11154029
2022-01-02 17:15:00+00:00,1045.0,1045.0,1040.0,1045.0,825485.09417878
2022-01-02 17:30:00+00:00,1045.0,1050.0,1040.0,1040.0,499010.65879573
2022-01-02 17:45:00+00:00,1045.0,1045.0,1040.0,1045.0,614009.8135682
2022-01-02 18:00:00+00:00,1045.0,1045.0,1040.0,1040.0,365603.02596802
2022-01-02 18:15:00+00:00,1045.0,1045.0,1035.0,1035.0,3824628.39003903
2022-01-02 18:30:00+00:00,1035.0,1040.0,1035.0,1035.0,434698.12348088
2022-01-02 18:45:00+00:00,1035.0,1040.0,1035.0,1040.0,299260.39253544
2022-01-02 19:00:00+00:00,1040.0,1040.0,1035.0,1040.0,578932.55039521
2022-01-02 19:15:00+00:00,1040.0,1040.0,1035.0,1040.0,121707.97394217
2022-01-02 19:30:00+00:00,1040.0,1040.0,1035.0,1035.0,117282.28573114
2022-01-02 19:45:00+00:00,1040.0,1040.0,1035.0,1035.0,125310.2083741
2022-01-02 20:00:00+00:00,1040.0,1040.0,1035.0,1040.0,368135.96319171
2022-01-02 20:15:00+00:00,1040.0,1040.0,1035.0,1040.0,231456.44817594
2022-01-02 20:30:00+00:00,1035.0,1040.0,1035.0,1035.0,167400.45122438
2022-01-02 20:45:00+00:00,1035.0,1040.0,1035.0,1035.0,363242.30881169
2022-01-02 21:00:00+00:00,1040.0,1040.0,1035.0,1040.0,153588.8273847
2022-01-02 21:15:00+00:00,1040.0,1040.0,1035.0,1035.0,303493.68933228
2022-01-02 21:30:00+00:00,1040.0,1040.0,1035.0,1035.0,242451.12877747
2022-01-02 21:45:00+00:00,1035.0,1040.0,1035.0,1035.0,372950.27974284
2022-01-02 22:00:00+00:00,1035.0,1045.0,1035.0,1045.0,1445631.06306093
2022-01-02 22:15:00+00:00,1040.0,1045.0,1035.0,1040.0,1689623.3483271
2022-01-02 22:30:00+00:00,1040.0,1045.0,1040.0,1045.0,1244593.62223911
2022-01-02 22:45:00+00:00,1045.0,1045.0,1040.0,1045.0,614760.29329062
2022-01-02 23:00:00+00:00,1040.0,1045.0,1040.0,1045.0,2546554.28821299
2022-01-02 23:15:00+00:00,1045.0,1050.0,1040.0,1045.0,1626349.82653595
2022-01-02 23:30:00+00:00,1045.0,1050.0,1040.0,1040.0,1748083.11133221
2022-01-02 23:45:00+00:00,1045.0,1050.0,1040.0,1045.0,994648.15480635
2022-01-03 00:00:00+00:00,1045.0,1045.0,1035.0,1040.0,5265248.36974012
2022-01-03 00:15:00+00:00,1040.0,1045.0,1035.0,1040.0,2431647.52718748
2022-01-03 00:30:00+00:00,1035.0,1040.0,1035.0,1040.0,1001790.30145977
2022-01-03 00:45:00+00:00,1040.0,1040.0,1035.0,1035.0,1885739.91760056
2022-01-03 01:00:00+00:00,1035.0,1040.0,1030.0,1035.0,3049756.60592057
2022-01-03 01:15:00+00:00,1035.0,1040.0,1030.0,1030.0,1971176.87935635
2022-01-03 01:30:00+00:00,1030.0,1035.0,1030.0,1030.0,1290555.87530098
2022-01-03 01:45:00+00:00,1030.0,1035.0,1030.0,1035.0,1693020.77917651
2022-01-03 02:00:00+00:00,1035.0,1040.0,1030.0,1030.0,1859214.28423364
2022-01-03 02:15:00+00:00,1035.0,1035.0,1030.0,1035.0,623654.04676153
2022-01-03 02:30:00+00:00,1030.0,1035.0,1030.0,1035.0,1101160.0402296
2022-01-03 02:45:00+00:00,1035.0,1035.0,1030.0,1030.0,1317436.10262576
2022-01-03 03:00:00+00:00,1035.0,1035.0,1030.0,1035.0,1329023.12362304
2022-01-03 03:15:00+00:00,1035.0,1035.0,1030.0,1035.0,890338.26822542
2022-01-03 03:30:00+00:00,1035.0,1035.0,1030.0,1030.0,2217784.21288947
2022-01-03 03:45:00+00:00,1030.0,1030.0,1025.0,1030.0,2242267.00288333
2022-01-03 04:00:00+00:00,1025.0,1030.0,1025.0,1025.0,679098.65623216
2022-01-03 04:15:00+00:00,1030.0,1030.0,1025.0,1030.0,3037181.78905586
2022-01-03 04:30:00+00:00,1030.0,1035.0,1025.0,1030.0,1759895.87646657
2022-01-03 04:45:00+00:00,1025.0,1035.0,1025.0,1030.0,1101218.94343376
2022-01-03 05:00:00+00:00,1030.0,1030.0,1025.0,1030.0,869558.68508734
2022-01-03 05:15:00+00:00,1030.0,1030.0,1025.0,1025.0,1520024.29977681
2022-01-03 05:30:00+00:00,1025.0,1035.0,1025.0,1030.0,2821938.47568312
2022-01-03 05:45:00+00:00,1030.0,1035.0,1025.0,1030.0,922143.59360928
2022-01-03 06:00:00+00:00,1025.0,1030.0,1025.0,1030.0,751426.76772375
2022-01-03 06:15:00+00:00,1025.0,1030.0,1025.0,1025.0,1169679.13588278
2022-01-03 06:30:00+00:00,1025.0,1030.0,1025.0,1025.0,1118142.40018363
2022-01-03 06:45:00+00:00,1025.0,1030.0,1025.0,1025.0,959275.76936027
2022-01-03 07:00:00+00:00,1025.0,1030.0,1025.0,1025.0,1228739.22525482
2022-01-03 07:15:00+00:00,1025.0,1030.0,1025.0,1025.0,869398.20699673
2022-01-03 07:30:00+00:00,1025.0,1030.0,1025.0,1025.0,820446.75113949
2022-01-03 07:45:00+00:00,1025.0,1030.0,1025.0,1025.0,1299343.29443101
2022-01-03 08:00:00+00:00,1025.0,1030.0,1025.0,1030.0,2618564.04258848
2022-01-03 08:15:00+00:00,1030.0,1030.0,1025.0,1025.0,1934847.28768913
2022-01-03 08:30:00+00:00,1030.0,1030.0,1025.0,1030.0,836143.10906255
2022-01-03 08:45:00+00:00,1030.0,1030.0,1025.0,1025.0,927503.35532504
2022-01-03 09:00:00+00:00,1030.0,1030.0,1025.0,1025.0,1871281.42305187
2022-01-03 09:15:00+00:00,1025.0,1030.0,1020.0,1020.0,4267070.42723809
2022-01-03 09:30:00+00:00,1025.0,1025.0,1020.0,1025.0,2742282.47305038
2022-01-03 09:45:00+00:00,1020.0,1025.0,1015.0,1015.0,3061717.98490718
2022-01-03 10:00:00+00:00,1020.0,1025.0,1015.0,1025.0,3929217.53632026
2022-01-03 10:15:00+00:00,1020.0,1025.0,1020.0,1025.0,823123.94135221
2022-01-03 10:30:00+00:00,1020.0,1025.0,1020.0,1025.0,737224.11266815
2022-01-03 10:45:00+00:00,1025.0,1025.0,1020.0,1020.0,1197555.84976844
2022-01-03 11:00:00+00:00,1020.0,1025.0,1020.0,1025.0,2508608.45770288
2022-01-03 11:15:00+00:00,1025.0,1030.0,1020.0,1030.0,3045806.77465728
2022-01-03 11:30:00+00:00,1025.0,1030.0,1025.0,1025.0,783244.25090597
2022-01-03 11:45:00+00:00,1030.0,1030.0,1025.0,1025.0,627753.06798903
2022-01-03 12:00:00+00:00,1030.0,1030.0,1025.0,1025.0,1320352.18328862
2022-01-03 12:15:00+00:00,1025.0,1030.0,1025.0,1030.0,1645058.69588292
2022-01-03 12:30:00+00:00,1030.0,1030.0,1020.0,1025.0,3087225.4008494
2022-01-03 12:45:00+00:00,1025.0,1025.0,1020.0,1020.0,925211.48509745
2022-01-03 13:00:00+00:00,1025.0,1025.0,1020.0,1025.0,653248.85146398
2022-01-03 13:15:00+00:00,1025.0,1025.0,1020.0,1025.0,1180938.4242018
2022-01-03 13:30:00+00:00,1025.0,1025.0,1020.0,1025.0,1349489.4296567
2022-01-03 13:45:00+00:00,1025.0,1030.0,1020.0,1025.0,2870583.1507244
2022-01-03 14:00:00+00:00,1025.0,1030.0,1020.0,1025.0,1179128.70700261
2022-01-03 14:15:00+00:00,1025.0,1025.0,1020.0,1020.0,549013.65217158
2022-01-03 14:30:00+00:00,1025.0,1030.0,1020.0,1030.0,2357014.74133736
2022-01-03 14:45:00+00:00,1030.0,1030.0,1020.0,1025.0,2123021.51483016
2022-01-03 15:00:00+00:00,1025.0,1025.0,1020.0,1020.0,666223.33116171
2022-01-03 15:15:00+00:00,1025.0,1025.0,1020.0,1025.0,1421949.40439417
2022-01-03 15:30:00+00:00,1025.0,1025.0,1020.0,1025.0,767601.57541438
2022-01-03 15:45:00+00:00,1025.0,1025.0,1020.0,1025.0,380949.9845157
2022-01-03 16:00:00+00:00,1025.0,1025.0,1020.0,1025.0,836922.18722974
2022-01-03 16:15:00+00:00,1025.0,1025.0,1010.0,1015.0,6283308.81016784
2022-01-03 16:30:00+00:00,1015.0,1020.0,1010.0,1015.0,3147277.87020675
2022-01-03 16:45:00+00:00,1015.0,1020.0,1010.0,1020.0,1128671.72465356
2022-01-03 17:00:00+00:00,1020.0,1020.0,1010.0,1015.0,1485405.84955574
2022-01-03 17:15:00+00:00,1015.0,1020.0,1010.0,1020.0,961893.44759273
2022-01-03 17:30:00+00:00,1020.0,1020.0,1015.0,1020.0,263031.91660429
2022-01-03 17:45:00+00:00,1020.0,1020.0,1015.0,1015.0,377345.09617492
2022-01-03 18:00:00+00:00,1015.0,1020.0,1015.0,1015.0,690081.06658097
2022-01-03 18:15:00+00:00,1015.0,1020.0,1015.0,1020.0,244267.76590192
2022-01-03 18:30:00+00:00,1015.0,1020.0,1015.0,1020.0,178297.75110721
2022-01-03 18:45:00+00:00,1020.0,1020.0,1015.0,1020.0,471814.03703719
2022-01-03 19:00:00+00:00,1020.0,1020.0,1015.0,1020.0,499109.33233894
2022-01-03 19:15:00+00:00,1020.0,1020.0,1015.0,1020.0,219643.89826231
2022-01-03 19:30:00+00:00,1020.0,1020.0,1015.0,1020.0,97308.42905593
2022-01-03 19:45:00+00:00,1015.0,1020.0,1015.0,1020.0,509963.7160302
2022-01-03 20:00:00+00:00,1020.0,1020.0,1010.0,1015.0,1615821.87692552
2022-01-03 20:15:00+00:00,1015.0,1015.0,1010.0,1010.0,498249.42895318
2022-01-03 20:30:00+00:00,1015.0,1015.0,1010.0,1010.0,2694836.03930662
2022-01-03 20:45:00+00:00,1010.0,1015.0,1010.0,1010.0,498318.36710576
2022-01-03 21:00:00+00:00,1010.0,1015.0,1010.0,1010.0,372631.14126016
2022-01-03 21:15:00+00:00,1015.0,1015.0,1010.0,1010.0,561787.5095072
2022-01-03 21:30:00+00:00,1015.0,1015.0,1010.0,1015.0,1104215.72735483
2022-01-03 21:45:00+00:00,1015.0,1015.0,1010.0,1010.0,507933.44935415
2022-01-03 22:00:00+00:00,1015.0,1015.0,1010.0,1015.0,702256.74449078
2022-01-03 22:15:00+00:00,1015.0,1020.0,1010.0,1020.0,1236066.96635628
2022-01-03 22:30:00+00:00,1020.0,1020.0,1015.0,1020.0,1064488.07950917
2022-01-03 22:45:00+00:00,1020.0,1020.0,1015.0,1015.0,465012.76947078
2022-01-03 23:00:00+00:00,1015.0,1020.0,1015.0,1020.0,938102.73116741
2022-01-03 23:15:00+00:00,1015.0,1020.0,1010.0,1015.0,1918447.51424752
2022-01-03 23:30:00+00:00,1015.0,1020.0,1010.0,1015.0,1300897.95216599
2022-01-03 23:45:00+00:00,1020.0,1020.0,1010.0,1020.0,1956429.24860015
2022-01-04 00:00:00+00:00,1015.0,1020.0,1010.0,1010.0,3394659.10760045
2022-01-04 00:15:00+00:00,1010.0,1020.0,1005.0,1015.0,6326790.43783844
2022-01-04 00:30:00+00:00,1020.0,1020.0,1010.0,1010.0,2125414.07217596
2022-01-04 00:45:00+00:00,1010.0,1015.0,1005.0,1010.0,2506819.63852526
2022-01-04 01:00:00+00:00,1010.0,1015.0,1005.0,1010.0,2677778.02063469
2022-01-04 01:15:00+00:00,1010.0,1015.0,1010.0,1015.0,1140284.23315171
2022-01-04 01:30:00+00:00,1010.0,1015.0,1005.0,1005.0,1177004.07851691
2022-01-04 01:45:00+00:00,1010.0,1010.0,1005.0,1010.0,878735.58902055
2022-01-04 02:00:00+00:00,1010.0,1010.0,1005.0,1005.0,3213903.87578127
2022-01-04 02:15:00+00:00,1005.0,1010.0,1000.0,1010.0,3367242.67075902
2022-01-04 02:30:00+00:00,1010.0,1010.0,1005.0,1010.0,933009.1729898
2022-01-04 02:45:00+00:00,1005.0,1010.0,1005.0,1005.0,1993503.0117266
2022-01-04 03:00:00+00:00,1005.0,1010.0,1000.0,1005.0,1395850.06738486
2022-01-04 03:15:00+00:00,1005.0,1010.0,1000.0,1010.0,1820171.63266822
2022-01-04 03:30:00+00:00,1010.0,1010.0,1005.0,1010.0,990125.19088579
2022-01-04 03:45:00+00:00,1010.0,1010.0,1005.0,1005.0,2320943.73046623
2022-01-04 04:00:00+00:00,1010.0,1010.0,1005.0,1005.0,1366345.41197056
2022-01-04 04:15:00+00:00,1005.0,1010.0,1005.0,1010.0,2115656.62129428
2022-01-04 04:30:00+00:00,1005.0,1015.0,1005.0,1010.0,2935556.57114346
2022-01-04 04:45:00+00:00,1010.0,1015.0,1005.0,1010.0,1366892.60435171
2022-01-04 05:00:00+00:00,1010.0,1010.0,1005.0,1010.0,833213.16364099
2022-01-04 05:15:00+00:00,1005.0,1010.0,1005.0,1010.0,852930.49386635
2022-01-04 05:30:00+00:00,1010.0,1015.0,1005.0,1010.0,1201170.31421851
2022-01-04 05:45:00+00:00,1010.0,1010.0,1005.0,1010.0,1432183.13033116
2022-01-04 06:00:00+00:00,1005.0,1010.0,1005.0,1010.0,1237839.96461971
2022-01-04 06:15:00+00:00,1010.0,1010.0,1005.0,1010.0,1105051.59445986
