timestamp,open,high,low,close,volume
2024-01-01 18:45:00+00:00,833.0,835.0,833.0,833.0,391085.43992762
2024-01-01 19:00:00+00:00,833.0,835.0,833.0,834.0,456901.04192062
2024-01-01 19:15:00+00:00,834.0,835.0,833.0,835.0,316360.12867729
2024-01-01 19:30:00+00:00,835.0,836.0,834.0,835.0,842070.88197963
2024-01-01 19:45:00+00:00,835.0,837.0,834.0,836.0,768148.61046816
2024-01-01 20:00:00+00:00,836.0,838.0,836.0,837.0,739961.42697109
2024-01-01 20:15:00+00:00,837.0,838.0,835.0,837.0,1583416.91523153
2024-01-01 20:30:00+00:00,837.0,839.0,836.0,839.0,1336779.46836662
2024-01-01 20:45:00+00:00,839.0,839.0,837.0,837.0,1260678.91906257
2024-01-01 21:00:00+00:00,838.0,838.0,836.0,837.0,679880.96121778
2024-01-01 21:15:00+00:00,837.0,838.0,835.0,836.0,722891.76128281
2024-01-01 21:30:00+00:00,836.0,837.0,835.0,836.0,736484.13097813
2024-01-01 21:45:00+00:00,836.0,837.0,835.0,837.0,897681.60962085
2024-01-01 22:00:00+00:00,837.0,837.0,835.0,836.0,937164.9844516
2024-01-01 22:15:00+00:00,836.0,837.0,835.0,836.0,1133382.81657248
2024-01-01 22:30:00+00:00,836.0,837.0,835.0,836.0,986705.44964884
2024-01-01 22:45:00+00:00,836.0,836.0,834.0,835.0,1132049.2027368
2024-01-01 23:00:00+00:00,834.0,838.0,834.0,838.0,1651056.33393357
2024-01-01 23:15:00+00:00,838.0,840.0,837.0,839.0,2000785.038935
2024-01-01 23:30:00+00:00,838.0,840.0,838.0,838.0,2033710.47725118
2024-01-01 23:45:00+00:00,839.0,839.0,837.0,838.0,1581339.55250748
2024-01-02 00:00:00+00:00,839.0,842.0,837.0,841.0,4638300.70830113
2024-01-02 00:15:00+00:00,842.0,843.0,838.0,839.0,5302864.86577933
2024-01-02 00:30:00+00:00,840.0,842.0,839.0,842.0,2651498.9308922
2024-01-02 00:45:00+00:00,842.0,842.0,839.0,840.0,3241839.22952446
2024-01-02 01:00:00+00:00,841.0,843.0,839.0,839.0,3294335.2918985
2024-01-02 01:15:00+00:00,839.0,842.0,839.0,842.0,2360132.28296519
2024-01-02 01:30:00+00:00,841.0,842.0,839.0,841.0,2341525.60533822
2024-01-02 01:45:00+00:00,841.0,842.0,840.0,840.0,1836998.24254214
2024-01-02 02:00:00+00:00,841.0,842.0,840.0,841.0,2537827.80462839
2024-01-02 02:15:00+00:00,841.0,842.0,840.0,842.0,2111538.45083917
2024-01-02 02:30:00+00:00,842.0,845.0,841.0,843.0,3288159.65959654
2024-01-02 02:45:00+00:00,844.0,844.0,842.0,843.0,2717980.14843042
2024-01-02 03:00:00+00:00,843.0,844.0,840.0,841.0,2451722.25826215
2024-01-02 03:15:00+00:00,842.0,843.0,841.0,842.0,1864970.3551639
2024-01-02 03:30:00+00:00,842.0,843.0,841.0,843.0,1329278.62975466
2024-01-02 03:45:00+00:00,844.0,844.0,842.0,842.0,2537840.18032352
2024-01-02 04:00:00+00:00,842.0,844.0,841.0,842.0,1947794.33336891
2024-01-02 04:15:00+00:00,842.0,843.0,841.0,842.0,1909694.90642928
2024-01-02 04:30:00+00:00,841.0,842.0,840.0,840.0,1342977.99041476
2024-01-02 04:45:00+00:00,840.0,841.0,840.0,841.0,2662056.82548421
2024-01-02 05:00:00+00:00,840.0,842.0,840.0,842.0,1459435.12603653
2024-01-02 05:15:00+00:00,841.0,842.0,841.0,841.0,1184127.21913856
2024-01-02 05:30:00+00:00,842.0,843.0,841.0,842.0,1599378.47122823
2024-01-02 05:45:00+00:00,842.0,842.0,839.0,839.0,2206434.91842998
2024-01-02 06:00:00+00:00,839.0,840.0,836.0,837.0,5083948.76987807
2024-01-02 06:15:00+00:00,838.0,839.0,836.0,837.0,2854624.1269735
2024-01-02 06:30:00+00:00,837.0,839.0,837.0,839.0,2895905.17539719
2024-01-02 06:45:00+00:00,839.0,839.0,837.0,837.0,2563304.21807794
2024-01-02 07:00:00+00:00,837.0,840.0,836.0,839.0,2670344.87707607
2024-01-02 07:15:00+00:00,839.0,840.0,838.0,840.0,1217113.84150302
2024-01-02 07:30:00+00:00,840.0,841.0,839.0,841.0,1414671.2358869
2024-01-02 07:45:00+00:00,841.0,841.0,840.0,840.0,1363106.23118884
2024-01-02 08:00:00+00:00,840.0,841.0,838.0,839.0,1589736.46369381
2024-01-02 08:15:00+00:00,839.0,842.0,839.0,841.0,2256587.25338318
2024-01-02 08:30:00+00:00,840.0,842.0,840.0,841.0,2894039.00036003
2024-01-02 08:45:00+00:00,841.0,843.0,840.0,843.0,3035441.20141402
2024-01-02 09:00:00+00:00,842.0,843.0,841.0,842.0,2146420.02894286
2024-01-02 09:15:00+00:00,842.0,843.0,841.0,843.0,1898046.95308584
2024-01-02 09:30:00+00:00,843.0,845.0,842.0,844.0,2618952.43605814
2024-01-02 09:45:00+00:00,843.0,852.0,843.0,849.0,11438003.11656127
2024-01-02 10:00:00+00:00,849.0,850.0,845.0,846.0,4810950.93186216
2024-01-02 10:15:00+00:00,847.0,849.0,846.0,848.0,3116973.46826821
2024-01-02 10:30:00+00:00,848.0,849.0,845.0,846.0,3165951.17595944
2024-01-02 10:45:00+00:00,846.0,848.0,844.0,847.0,3417610.01598895
2024-01-02 11:00:00+00:00,847.0,847.0,845.0,846.0,2056901.38135461
2024-01-02 11:15:00+00:00,846.0,847.0,844.0,845.0,2753630.46179998
2024-01-02 11:30:00+00:00,845.0,846.0,840.0,841.0,4590314.08236598
2024-01-02 11:45:00+00:00,840.0,843.0,840.0,841.0,3630967.22565317
2024-01-02 12:00:00+00:00,842.0,843.0,841.0,841.0,2071272.63833641
2024-01-02 12:15:00+00:00,842.0,843.0,840.0,843.0,2081798.81364219
2024-01-02 12:30:00+00:00,843.0,844.0,842.0,843.0,1824447.85401976
2024-01-02 12:45:00+00:00,842.0,843.0,840.0,841.0,3487411.80343841
2024-01-02 13:00:00+00:00,841.0,843.0,840.0,842.0,1911141.85802476
2024-01-02 13:15:00+00:00,842.0,843.0,841.0,841.0,1142057.96171263
2024-01-02 13:30:00+00:00,842.0,844.0,841.0,843.0,1849785.2377049
2024-01-02 13:45:00+00:00,843.0,843.0,841.0,842.0,1396769.60992785
2024-01-02 14:00:00+00:00,842.0,843.0,841.0,843.0,1187613.65203304
2024-01-02 14:15:00+00:00,843.0,843.0,840.0,842.0,1856944.19816611
2024-01-02 14:30:00+00:00,842.0,843.0,838.0,840.0,3735504.51256318
2024-01-02 14:45:00+00:00,840.0,841.0,836.0,838.0,5521657.94306197
2024-01-02 15:00:00+00:00,838.0,839.0,837.0,837.0,1529682.27270723
2024-01-02 15:15:00+00:00,837.0,838.0,834.0,836.0,5224907.81841736
2024-01-02 15:30:00+00:00,836.0,841.0,835.0,841.0,2866145.05688366
2024-01-02 15:45:00+00:00,841.0,841.0,838.0,838.0,1211356.47133624
2024-01-02 16:00:00+00:00,838.0,839.0,835.0,836.0,2320130.31301977
2024-01-02 16:15:00+00:00,836.0,838.0,836.0,838.0,1284673.15158819
2024-01-02 16:30:00+00:00,838.0,839.0,837.0,837.0,1002434.37131322
2024-01-02 16:45:00+00:00,838.0,839.0,837.0,839.0,438859.53115132
2024-01-02 17:00:00+00:00,838.0,839.0,837.0,838.0,1211220.70811975
2024-01-02 17:15:00+00:00,837.0,838.0,836.0,836.0,772295.47730674
2024-01-02 17:30:00+00:00,837.0,837.0,835.0,837.0,978512.44562736
2024-01-02 17:45:00+00:00,837.0,837.0,835.0,837.0,577758.60078763
2024-01-02 18:00:00+00:00,836.0,838.0,836.0,837.0,509431.62936611
2024-01-02 18:15:00+00:00,836.0,838.0,836.0,837.0,810701.18176608
2024-01-02 18:30:00+00:00,837.0,839.0,836.0,838.0,214850.59362191
2024-01-02 18:45:00+00:00,838.0,840.0,837.0,840.0,363666.91526879
2024-01-02 19:00:00+00:00,839.0,842.0,838.0,841.0,879645.84718421
2024-01-02 19:15:00+00:00,841.0,842.0,839.0,842.0,803053.25756384
2024-01-02 19:30:00+00:00,842.0,842.0,841.0,842.0,763702.30497006
2024-01-02 19:45:00+00:00,842.0,843.0,840.0,841.0,764750.00257637
2024-01-02 20:00:00+00:00,841.0,843.0,840.0,841.0,572861.76410309
2024-01-02 20:15:00+00:00,841.0,842.0,841.0,842.0,497604.63383197
2024-01-02 20:30:00+00:00,842.0,842.0,839.0,840.0,761039.57030327
2024-01-02 20:45:00+00:00,840.0,842.0,840.0,841.0,883648.50230135
2024-01-02 21:00:00+00:00,841.0,841.0,838.0,840.0,1257805.37532255
2024-01-02 21:15:00+00:00,840.0,841.0,840.0,840.0,277717.64023955
2024-01-02 21:30:00+00:00,840.0,842.0,839.0,842.0,745288.25582962
2024-01-02 21:45:00+00:00,842.0,842.0,840.0,840.0,772986.59378676
2024-01-02 22:00:00+00:00,840.0,842.0,840.0,841.0,995083.14624477
2024-01-02 22:15:00+00:00,841.0,842.0,839.0,839.0,972192.01970709
2024-01-02 22:30:00+00:00,840.0,840.0,839.0,840.0,1040674.83135336
2024-01-02 22:45:00+00:00,839.0,842.0,838.0,840.0,1370880.56027382
2024-01-02 23:00:00+00:00,841.0,842.0,840.0,841.0,807819.47909444
2024-01-02 23:15:00+00:00,842.0,842.0,840.0,840.0,1088259.58930234
2024-01-02 23:30:00+00:00,840.0,841.0,839.0,840.0,1017597.77174399
2024-01-02 23:45:00+00:00,840.0,840.0,837.0,838.0,2274764.3276
2024-01-03 00:00:00+00:00,838.0,840.0,837.0,838.0,2414174.06537451
2024-01-03 00:15:00+00:00,838.0,839.0,833.0,834.0,5088847.6756375
2024-01-03 00:30:00+00:00,833.0,837.0,833.0,837.0,2438143.49049458
2024-01-03 00:45:00+00:00,837.0,838.0,836.0,837.0,1394642.9277983
2024-01-03 01:00:00+00:00,837.0,839.0,837.0,839.0,1348468.75510917
2024-01-03 01:15:00+00:00,838.0,839.0,838.0,838.0,798215.06241932
2024-01-03 01:30:00+00:00,839.0,840.0,838.0,839.0,1146225.3882584
2024-01-03 01:45:00+00:00,839.0,840.0,839.0,839.0,1237130.61410698
2024-01-03 02:00:00+00:00,839.0,840.0,838.0,839.0,2541043.45646976
2024-01-03 02:15:00+00:00,839.0,840.0,838.0,839.0,1409819.43558144
2024-01-03 02:30:00+00:00,839.0,840.0,838.0,839.0,1202119.03622915
2024-01-03 02:45:00+00:00,838.0,839.0,837.0,837.0,1266979.28775014
2024-01-03 03:00:00+00:00,837.0,839.0,837.0,838.0,1042126.97846969
2024-01-03 03:15:00+00:00,838.0,838.0,836.0,836.0,1850406.11891054
2024-01-03 03:30:00+00:00,837.0,838.0,836.0,837.0,1012446.92575135
2024-01-03 03:45:00+00:00,837.0,838.0,837.0,838.0,1071167.31995751
2024-01-03 04:00:00+00:00,838.0,840.0,837.0,840.0,1592224.87041328
2024-01-03 04:15:00+00:00,840.0,841.0,839.0,840.0,1650084.17706147
2024-01-03 04:30:00+00:00,840.0,842.0,839.0,841.0,1552312.87579105
2024-01-03 04:45:00+00:00,841.0,854.0,841.0,847.0,16675321.61647199
2024-01-03 05:00:00+00:00,847.0,848.0,844.0,848.0,5035013.11543232
2024-01-03 05:15:00+00:00,847.0,853.0,847.0,851.0,6848469.16630867
2024-01-03 05:30:00+00:00,851.0,851.0,847.0,850.0,3363232.77504083
2024-01-03 05:45:00+00:00,850.0,852.0,849.0,850.0,3824026.20695128
2024-01-03 06:00:00+00:00,849.0,851.0,846.0,846.0,3593682.74332519
2024-01-03 06:15:00+00:00,847.0,848.0,845.0,846.0,3221987.12194845
2024-01-03 06:30:00+00:00,846.0,847.0,845.0,846.0,1648196.15071216
2024-01-03 06:45:00+00:00,846.0,852.0,846.0,849.0,3232400.76235941
2024-01-03 07:00:00+00:00,849.0,849.0,847.0,847.0,1227834.23518165
2024-01-03 07:15:00+00:00,848.0,849.0,847.0,848.0,1311818.20041933
2024-01-03 07:30:00+00:00,848.0,848.0,845.0,845.0,1673234.2602137
2024-01-03 07:45:00+00:00,846.0,847.0,845.0,846.0,1808425.92553129
2024-01-03 08:00:00+00:00,846.0,847.0,845.0,845.0,1379279.79743626
2024-01-03 08:15:00+00:00,846.0,846.0,844.0,846.0,1331180.49565833
2024-01-03 08:30:00+00:00,846.0,846.0,844.0,845.0,1654956.04261515
2024-01-03 08:45:00+00:00,845.0,845.0,844.0,844.0,1410596.01583671
2024-01-03 09:00:00+00:00,845.0,848.0,844.0,848.0,1903513.37055475
2024-01-03 09:15:00+00:00,847.0,848.0,846.0,846.0,1080487.98595975
2024-01-03 09:30:00+00:00,846.0,848.0,845.0,847.0,1324586.34364707
2024-01-03 09:45:00+00:00,847.0,848.0,846.0,848.0,1207360.97585921
2024-01-03 10:00:00+00:00,848.0,848.0,846.0,847.0,1451641.20586967
2024-01-03 10:15:00+00:00,848.0,849.0,847.0,847.0,991670.51694942
2024-01-03 10:30:00+00:00,847.0,848.0,846.0,846.0,1207485.07293708
2024-01-03 10:45:00+00:00,846.0,848.0,846.0,847.0,1227868.12561885
2024-01-03 11:00:00+00:00,848.0,848.0,832.0,832.0,12783684.55059493
2024-01-03 11:15:00+00:00,832.0,835.0,827.0,827.0,23267733.81148492
2024-01-03 11:30:00+00:00,827.0,835.0,827.0,834.0,11246733.78011341
2024-01-03 11:45:00+00:00,834.0,834.0,821.0,825.0,19843783.15435146
2024-01-03 12:00:00+00:00,826.0,826.0,700.0,758.0,100413510.53055751
2024-01-03 12:15:00+00:00,757.0,792.0,751.0,772.0,60853478.6199588
2024-01-03 12:30:00+00:00,772.0,781.0,762.0,776.0,42408561.61918281
2024-01-03 12:45:00+00:00,776.0,794.0,775.0,781.0,41699621.7502
2024-01-03 13:00:00+00:00,781.0,785.0,775.0,778.0,24734044.41737771
2024-01-03 13:15:00+00:00,778.0,783.0,766.0,774.0,26900452.65200643
2024-01-03 13:30:00+00:00,773.0,776.0,765.0,772.0,18484781.55483797
2024-01-03 13:45:00+00:00,772.0,773.0,766.0,771.0,13704355.16030954
2024-01-03 14:00:00+00:00,771.0,773.0,766.0,769.0,10833397.15320418
2024-01-03 14:15:00+00:00,769.0,770.0,755.0,761.0,24992993.96102176
2024-01-03 14:30:00+00:00,760.0,772.0,759.0,770.0,12793024.5202644
2024-01-03 14:45:00+00:00,771.0,772.0,763.0,763.0,8742307.53088827
2024-01-03 15:00:00+00:00,763.0,770.0,763.0,770.0,10582690.70730958
2024-01-03 15:15:00+00:00,770.0,773.0,766.0,771.0,6933127.43736997
2024-01-03 15:30:00+00:00,771.0,775.0,767.0,775.0,7347580.93577183
2024-01-03 15:45:00+00:00,775.0,787.0,772.0,786.0,10812518.28800041
2024-01-03 16:00:00+00:00,786.0,791.0,782.0,787.0,13983722.15456539
2024-01-03 16:15:00+00:00,787.0,791.0,782.0,791.0,5760864.08355714
2024-01-03 16:30:00+00:00,790.0,791.0,781.0,782.0,8185875.89940551
2024-01-03 16:45:00+00:00,783.0,785.0,779.0,783.0,3876775.69686162
2024-01-03 17:00:00+00:00,783.0,784.0,780.0,783.0,2202419.34284996
2024-01-03 17:15:00+00:00,782.0,783.0,778.0,781.0,2359583.8161329
2024-01-03 17:30:00+00:00,781.0,785.0,780.0,783.0,2417758.24784282
2024-01-03 17:45:00+00:00,783.0,785.0,778.0,783.0,3770214.6922416
2024-01-03 18:00:00+00:00,783.0,785.0,781.0,784.0,2672874.50623467
2024-01-03 18:15:00+00:00,784.0,788.0,783.0,784.0,1983131.26123122
2024-01-03 18:30:00+00:00,784.0,787.0,781.0,786.0,1927711.93984763
2024-01-03 18:45:00+00:00,786.0,787.0,779.0,781.0,2689000.13066198
2024-01-03 19:00:00+00:00,781.0,785.0,779.0,784.0,1618162.41734027
2024-01-03 19:15:00+00:00,784.0,787.0,782.0,786.0,955944.28186046
2024-01-03 19:30:00+00:00,786.0,791.0,785.0,787.0,1375452.84784992
2024-01-03 19:45:00+00:00,787.0,788.0,783.0,784.0,1094178.07284313
2024-01-03 20:00:00+00:00,784.0,788.0,783.0,786.0,923994.03813362
2024-01-03 20:15:00+00:00,787.0,799.0,786.0,796.0,3741626.67099608
2024-01-03 20:30:00+00:00,796.0,801.0,795.0,798.0,3821211.07540012
2024-01-03 20:45:00+00:00,797.0,804.0,796.0,802.0,3679678.62117719
2024-01-03 21:00:00+00:00,802.0,804.0,795.0,797.0,2830431.44564658
2024-01-03 21:15:00+00:00,796.0,800.0,796.0,797.0,2122974.54842719
2024-01-03 21:30:00+00:00,797.0,800.0,796.0,799.0,1968919.72612931
2024-01-03 21:45:00+00:00,800.0,804.0,798.0,803.0,2412176.76062144
2024-01-03 22:00:00+00:00,804.0,804.0,798.0,801.0,3275643.34863159
2024-01-03 22:15:00+00:00,800.0,802.0,798.0,798.0,2801552.01533289
2024-01-03 22:30:00+00:00,799.0,801.0,797.0,797.0,3031271.68772238
2024-01-03 22:45:00+00:00,798.0,800.0,794.0,799.0,2870280.29964243
2024-01-03 23:00:00+00:00,799.0,799.0,793.0,794.0,3790356.63101749
2024-01-03 23:15:00+00:00,794.0,795.0,792.0,794.0,2827090.78299921
2024-01-03 23:30:00+00:00,793.0,796.0,793.0,795.0,2037891.01120134
2024-01-03 23:45:00+00:00,794.0,797.0,794.0,796.0,2263038.37212161
2024-01-04 00:00:00+00:00,796.0,800.0,791.0,798.0,5462358.92305523
2024-01-04 00:15:00+00:00,799.0,800.0,796.0,797.0,3537140.79716605
2024-01-04 00:30:00+00:00,796.0,800.0,796.0,798.0,3282927.89219228
2024-01-04 00:45:00+00:00,799.0,799.0,795.0,795.0,3343542.97687657
2024-01-04 01:00:00+00:00,796.0,796.0,792.0,792.0,3274833.43328624
2024-01-04 01:15:00+00:00,792.0,793.0,769.0,774.0,19643300.32166716
2024-01-04 01:30:00+00:00,774.0,778.0,774.0,774.0,6152587.70779129
2024-01-04 01:45:00+00:00,774.0,780.0,774.0,776.0,4188587.56381072
2024-01-04 02:00:00+00:00,776.0,782.0,774.0,781.0,3703424.11906073
2024-01-04 02:15:00+00:00,782.0,786.0,781.0,783.0,3284651.04633726
2024-01-04 02:30:00+00:00,783.0,785.0,782.0,784.0,1439029.40984623
2024-01-04 02:45:00+00:00,784.0,790.0,783.0,790.0,3176299.76750637
2024-01-04 03:00:00+00:00,790.0,792.0,787.0,791.0,2526296.83362392
2024-01-04 03:15:00+00:00,790.0,791.0,786.0,787.0,3292286.41468322
2024-01-04 03:30:00+00:00,787.0,789.0,785.0,787.0,1697978.19906761
2024-01-04 03:45:00+00:00,787.0,790.0,786.0,789.0,2313000.70973192
2024-01-04 04:00:00+00:00,789.0,790.0,787.0,789.0,2559314.58503704
2024-01-04 04:15:00+00:00,789.0,789.0,787.0,788.0,1476425.93742094
2024-01-04 04:30:00+00:00,788.0,788.0,786.0,786.0,1906134.17037908
2024-01-04 04:45:00+00:00,787.0,789.0,785.0,788.0,1738992.73600429
2024-01-04 05:00:00+00:00,788.0,789.0,787.0,787.0,1067884.94460786
2024-01-04 05:15:00+00:00,788.0,788.0,782.0,782.0,2362706.32279692
2024-01-04 05:30:00+00:00,783.0,788.0,782.0,785.0,2925235.30549114
2024-01-04 05:45:00+00:00,785.0,786.0,783.0,784.0,1847363.00804399
2024-01-04 06:00:00+00:00,784.0,786.0,783.0,784.0,1663763.80349395
2024-01-04 06:15:00+00:00,783.0,784.0,780.0,782.0,2263956.76474942
2024-01-04 06:30:00+00:00,781.0,785.0,781.0,782.0,1151260.80846204
2024-01-04 06:45:00+00:00,782.0,783.0,780.0,781.0,1728926.51802735
2024-01-04 07:00:00+00:00,781.0,784.0,780.0,780.0,2258340.35221148
2024-01-04 07:15:00+00:00,780.0,781.0,776.0,777.0,4752680.70552217
2024-01-04 07:30:00+00:00,777.0,781.0,776.0,779.0,3787910.21225092
2024-01-04 07:45:00+00:00,778.0,779.0,771.0,772.0,5218616.01840104
2024-01-04 08:00:00+00:00,772.0,777.0,771.0,775.0,3697435.52541266
2024-01-04 08:15:00+00:00,775.0,777.0,770.0,775.0,5920594.19616524
2024-01-04 08:30:00+00:00,775.0,776.0,770.0,771.0,4657563.93373315
2024-01-04 08:45:00+00:00,770.0,774.0,770.0,772.0,4232686.16036205
2024-01-04 09:00:00+00:00,772.0,774.0,770.0,773.0,3693564.31544153
2024-01-04 09:15:00+00:00,773.0,776.0,772.0,776.0,2372713.76155043
2024-01-04 09:30:00+00:00,776.0,779.0,775.0,776.0,1888106.72392712
2024-01-04 09:45:00+00:00,775.0,779.0,775.0,777.0,1470486.01208186
2024-01-04 10:00:00+00:00,777.0,779.0,774.0,774.0,1875557.92133491
2024-01-04 10:15:00+00:00,774.0,775.0,768.0,771.0,5346343.53247689
2024-01-04 10:30:00+00:00,772.0,777.0,771.0,775.0,1886618.91036386
2024-01-04 10:45:00+00:00,775.0,778.0,774.0,776.0,1762748.00990616
2024-01-04 11:00:00+00:00,776.0,778.0,773.0,773.0,1693211.33424983
2024-01-04 11:15:00+00:00,773.0,776.0,771.0,775.0,2204169.61908702
2024-01-04 11:30:00+00:00,774.0,778.0,773.0,775.0,3442883.88621553
2024-01-04 11:45:00+00:00,775.0,777.0,774.0,776.0,1877982.51787054
2024-01-04 12:00:00+00:00,775.0,778.0,774.0,777.0,3579276.09685823
2024-01-04 12:15:00+00:00,777.0,780.0,775.0,776.0,4444008.3603578
2024-01-04 12:30:00+00:00,776.0,779.0,775.0,777.0,2242399.09347095
2024-01-04 12:45:00+00:00,777.0,780.0,777.0,779.0,1792181.3860142
2024-01-04 13:00:00+00:00,780.0,780.0,776.0,778.0,2057054.6369083
2024-01-04 13:15:00+00:00,778.0,779.0,777.0,777.0,1579406.42584509
