timestamp,open,high,low,close,volume
2025-01-02 13:15:00+00:00,3576.0,3576.0,3554.0,3569.0,4240511.41066799
2025-01-02 13:30:00+00:00,3569.0,3570.0,3554.0,3563.0,2052438.16588281
2025-01-02 13:45:00+00:00,3562.0,3563.0,3535.0,3542.0,4823490.53710575
2025-01-02 14:00:00+00:00,3541.0,3547.0,3506.0,3537.0,7240657.49091405
2025-01-02 14:15:00+00:00,3537.0,3546.0,3523.0,3544.0,3171798.90544528
2025-01-02 14:30:00+00:00,3544.0,3585.0,3540.0,3567.0,6256808.65413137
2025-01-02 14:45:00+00:00,3567.0,3580.0,3558.0,3563.0,2797886.32840388
2025-01-02 15:00:00+00:00,3564.0,3566.0,3544.0,3559.0,1827209.9224461
2025-01-02 15:15:00+00:00,3559.0,3560.0,3525.0,3543.0,2173123.55883081
2025-01-02 15:30:00+00:00,3543.0,3549.0,3530.0,3546.0,1638704.12034961
2025-01-02 15:45:00+00:00,3546.0,3572.0,3545.0,3566.0,1732620.94626293
2025-01-02 16:00:00+00:00,3564.0,3575.0,3553.0,3573.0,1411000.81123716
2025-01-02 16:15:00+00:00,3573.0,3578.0,3563.0,3570.0,1485581.84920026
2025-01-02 16:30:00+00:00,3569.0,3570.0,3552.0,3567.0,1461542.27519775
2025-01-02 16:45:00+00:00,3567.0,3590.0,3563.0,3583.0,2386984.53338552
2025-01-02 17:00:00+00:00,3581.0,3600.0,3580.0,3598.0,3169249.19726887
2025-01-02 17:15:00+00:00,3598.0,3608.0,3584.0,3593.0,2736375.37757933
2025-01-02 17:30:00+00:00,3593.0,3595.0,3555.0,3560.0,2173717.65197789
2025-01-02 17:45:00+00:00,3560.0,3565.0,3532.0,3556.0,3115526.43791531
2025-01-02 18:00:00+00:00,3556.0,3565.0,3542.0,3560.0,1153060.4553721
2025-01-02 18:15:00+00:00,3561.0,3582.0,3556.0,3565.0,1007776.92142386
2025-01-02 18:30:00+00:00,3565.0,3571.0,3555.0,3566.0,563257.51852574
2025-01-02 18:45:00+00:00,3566.0,3569.0,3560.0,3566.0,521121.26244103
2025-01-02 19:00:00+00:00,3566.0,3566.0,3554.0,3562.0,580786.9564691
2025-01-02 19:15:00+00:00,3563.0,3575.0,3561.0,3562.0,561669.9062483
2025-01-02 19:30:00+00:00,3562.0,3564.0,3549.0,3557.0,995440.45924903
2025-01-02 19:45:00+00:00,3556.0,3559.0,3542.0,3542.0,685988.79296838
2025-01-02 20:00:00+00:00,3542.0,3555.0,3542.0,3550.0,934138.1400317
2025-01-02 20:15:00+00:00,3551.0,3551.0,3535.0,3537.0,1528099.27310802
2025-01-02 20:30:00+00:00,3535.0,3537.0,3515.0,3526.0,2689506.92400746
2025-01-02 20:45:00+00:00,3527.0,3542.0,3525.0,3537.0,1371628.57310323
2025-01-02 21:00:00+00:00,3536.0,3544.0,3523.0,3535.0,643243.71097542
2025-01-02 21:15:00+00:00,3535.0,3536.0,3522.0,3531.0,221035.33599127
2025-01-02 23:30:00+00:00,3535.0,3592.0,3535.0,3571.0,4200351.24828915
2025-01-02 23:45:00+00:00,3571.0,3582.0,3560.0,3561.0,3553870.25601544
2025-01-03 00:00:00+00:00,3562.0,3589.0,3552.0,3575.0,6921497.72811153
2025-01-03 00:15:00+00:00,3575.0,3580.0,3561.0,3573.0,3668044.80964896
2025-01-03 00:30:00+00:00,3574.0,3583.0,3565.0,3567.0,2866238.40522226
2025-01-03 00:45:00+00:00,3567.0,3577.0,3561.0,3567.0,2042172.2071503
2025-01-03 01:00:00+00:00,3567.0,3577.0,3540.0,3543.0,4474804.4875086
2025-01-03 01:15:00+00:00,3542.0,3582.0,3541.0,3576.0,4645509.09977569
2025-01-03 01:30:00+00:00,3575.0,3583.0,3565.0,3581.0,2947317.21644379
2025-01-03 01:45:00+00:00,3580.0,3600.0,3578.0,3588.0,5149651.75185472
2025-01-03 02:00:00+00:00,3588.0,3597.0,3578.0,3588.0,2337235.47198373
2025-01-03 02:15:00+00:00,3589.0,3632.0,3588.0,3632.0,6140213.75558993
2025-01-03 02:30:00+00:00,3631.0,3643.0,3608.0,3614.0,7996173.31740387
2025-01-03 02:45:00+00:00,3614.0,3638.0,3611.0,3616.0,4647496.5025029
2025-01-03 03:00:00+00:00,3616.0,3632.0,3607.0,3623.0,3477434.55668938
2025-01-03 03:15:00+00:00,3624.0,3631.0,3611.0,3630.0,2280129.11541013
2025-01-03 03:30:00+00:00,3629.0,3632.0,3619.0,3626.0,2096268.22727902
2025-01-03 03:45:00+00:00,3626.0,3653.0,3615.0,3647.0,7243723.32740576
2025-01-03 04:00:00+00:00,3647.0,3647.0,3610.0,3630.0,5486427.35768628
2025-01-03 04:15:00+00:00,3630.0,3631.0,3617.0,3619.0,1823868.01463267
2025-01-03 04:30:00+00:00,3618.0,3631.0,3618.0,3621.0,2024701.36697428
2025-01-03 04:45:00+00:00,3621.0,3623.0,3604.0,3614.0,3271752.75140353
2025-01-03 05:00:00+00:00,3614.0,3615.0,3595.0,3609.0,3043466.12491017
2025-01-03 05:15:00+00:00,3608.0,3609.0,3586.0,3593.0,2571474.81250118
2025-01-03 05:30:00+00:00,3594.0,3597.0,3581.0,3587.0,2439260.43920565
2025-01-03 05:45:00+00:00,3587.0,3606.0,3584.0,3598.0,2356861.16773604
2025-01-03 06:00:00+00:00,3598.0,3623.0,3595.0,3620.0,2540946.898713
2025-01-03 06:15:00+00:00,3621.0,3623.0,3605.0,3616.0,1827892.65817352
2025-01-03 06:30:00+00:00,3615.0,3619.0,3602.0,3619.0,1551839.63249704
2025-01-03 06:45:00+00:00,3620.0,3627.0,3611.0,3618.0,2309921.77145163
2025-01-03 07:00:00+00:00,3618.0,3618.0,3587.0,3592.0,4591657.63228582
2025-01-03 07:15:00+00:00,3593.0,3600.0,3580.0,3585.0,3999501.8434188
2025-01-03 07:30:00+00:00,3585.0,3591.0,3575.0,3588.0,3790748.9699423
2025-01-03 07:45:00+00:00,3587.0,3597.0,3582.0,3589.0,1633667.53272953
2025-01-03 08:00:00+00:00,3586.0,3600.0,3586.0,3592.0,1510403.56599231
2025-01-03 08:15:00+00:00,3591.0,3597.0,3580.0,3582.0,1819910.55327802
2025-01-03 08:30:00+00:00,3582.0,3589.0,3570.0,3586.0,2557304.20407594
2025-01-03 08:45:00+00:00,3586.0,3589.0,3576.0,3578.0,1312109.3354068
2025-01-03 09:00:00+00:00,3578.0,3586.0,3573.0,3586.0,1910945.79333587
2025-01-03 09:15:00+00:00,3585.0,3592.0,3581.0,3587.0,1600474.75448627
2025-01-03 09:30:00+00:00,3587.0,3597.0,3584.0,3588.0,2327470.50848435
2025-01-03 09:45:00+00:00,3587.0,3595.0,3586.0,3589.0,1210556.91183999
2025-01-03 10:00:00+00:00,3589.0,3599.0,3579.0,3583.0,2187830.87325478
2025-01-03 10:15:00+00:00,3585.0,3595.0,3582.0,3589.0,1240239.56829043
2025-01-03 10:30:00+00:00,3591.0,3595.0,3585.0,3587.0,1266587.04675337
2025-01-03 10:45:00+00:00,3587.0,3588.0,3577.0,3583.0,1683732.50415302
2025-01-03 11:00:00+00:00,3583.0,3588.0,3580.0,3586.0,963702.82653115
2025-01-03 11:15:00+00:00,3586.0,3600.0,3582.0,3599.0,2224413.37232249
2025-01-03 11:30:00+00:00,3598.0,3612.0,3593.0,3597.0,3405230.59657854
2025-01-03 11:45:00+00:00,3597.0,3602.0,3570.0,3581.0,5341379.59692564
2025-01-03 12:00:00+00:00,3581.0,3590.0,3576.0,3590.0,3106142.15935727
2025-01-03 12:15:00+00:00,3589.0,3595.0,3582.0,3588.0,2855973.11797876
2025-01-03 12:30:00+00:00,3588.0,3598.0,3586.0,3586.0,1881436.21435328
2025-01-03 12:45:00+00:00,3587.0,3587.0,3578.0,3578.0,2501234.08093698
2025-01-03 13:00:00+00:00,3578.0,3589.0,3573.0,3580.0,4123975.52577454
2025-01-03 13:15:00+00:00,3579.0,3580.0,3570.0,3573.0,4307579.24120241
2025-01-03 13:30:00+00:00,3572.0,3589.0,3570.0,3585.0,3140115.31153258
2025-01-03 13:45:00+00:00,3585.0,3586.0,3573.0,3576.0,1381964.4683031
2025-01-03 14:00:00+00:00,3576.0,3590.0,3573.0,3586.0,2198848.2523726
2025-01-03 14:15:00+00:00,3585.0,3594.0,3581.0,3586.0,1754160.88603048
2025-01-03 14:30:00+00:00,3588.0,3612.0,3584.0,3604.0,4300794.53515964
2025-01-03 14:45:00+00:00,3603.0,3617.0,3596.0,3603.0,3324519.26233347
2025-01-03 15:00:00+00:00,3602.0,3618.0,3593.0,3610.0,3232659.87410915
2025-01-03 15:15:00+00:00,3609.0,3615.0,3600.0,3605.0,2042755.1593813
2025-01-03 15:30:00+00:00,3605.0,3609.0,3597.0,3601.0,1657808.18561349
2025-01-03 15:45:00+00:00,3601.0,3618.0,3600.0,3615.0,2097753.01092732
2025-01-03 16:00:00+00:00,3614.0,3617.0,3606.0,3613.0,1486594.4711713
2025-01-03 16:15:00+00:00,3612.0,3630.0,3611.0,3620.0,5036383.36577887
2025-01-03 16:30:00+00:00,3619.0,3654.0,3619.0,3654.0,6160005.49481352
2025-01-03 16:45:00+00:00,3653.0,3654.0,3622.0,3630.0,3834202.91334307
2025-01-03 17:00:00+00:00,3629.0,3637.0,3620.0,3627.0,1724306.54521991
2025-01-03 17:15:00+00:00,3626.0,3642.0,3626.0,3637.0,1320526.40317974
2025-01-03 17:30:00+00:00,3637.0,3640.0,3626.0,3626.0,1402543.71326641
2025-01-03 17:45:00+00:00,3626.0,3626.0,3604.0,3606.0,2474486.9854225
2025-01-03 18:00:00+00:00,3606.0,3615.0,3602.0,3609.0,1152257.12285657
2025-01-03 18:15:00+00:00,3609.0,3624.0,3607.0,3624.0,1039627.58423373
2025-01-03 18:30:00+00:00,3623.0,3625.0,3613.0,3618.0,829005.11970261
2025-01-03 18:45:00+00:00,3618.0,3621.0,3609.0,3617.0,711033.34213124
2025-01-03 19:00:00+00:00,3618.0,3639.0,3614.0,3637.0,1373334.43729836
2025-01-03 19:15:00+00:00,3638.0,3645.0,3629.0,3645.0,1399597.31494568
2025-01-03 19:30:00+00:00,3645.0,3648.0,3637.0,3639.0,1158124.0230345
2025-01-03 19:45:00+00:00,3638.0,3641.0,3629.0,3640.0,1036425.24559587
2025-01-03 20:00:00+00:00,3640.0,3640.0,3612.0,3618.0,1342553.21965388
2025-01-03 20:15:00+00:00,3620.0,3630.0,3618.0,3624.0,813549.4359782
2025-01-03 20:30:00+00:00,3624.0,3627.0,3615.0,3621.0,867671.62890545
2025-01-03 20:45:00+00:00,3620.0,3623.0,3612.0,3613.0,817155.53155562
2025-01-03 21:00:00+00:00,3614.0,3618.0,3607.0,3611.0,1589324.66387567
2025-01-03 21:15:00+00:00,3610.0,3619.0,3609.0,3618.0,739999.55566469
2025-01-03 21:30:00+00:00,3618.0,3619.0,3610.0,3612.0,1058400.06100605
2025-01-03 21:45:00+00:00,3613.0,3619.0,3611.0,3619.0,926367.81406385
2025-01-03 22:00:00+00:00,3620.0,3629.0,3618.0,3627.0,1532551.82899835
2025-01-03 22:15:00+00:00,3627.0,3632.0,3622.0,3625.0,1540432.11708527
2025-01-03 22:30:00+00:00,3625.0,3629.0,3618.0,3627.0,1101795.55669815
2025-01-03 22:45:00+00:00,3628.0,3630.0,3623.0,3626.0,1066097.29324034
2025-01-03 23:00:00+00:00,3625.0,3627.0,3614.0,3618.0,1819549.11330553
2025-01-03 23:15:00+00:00,3620.0,3633.0,3615.0,3625.0,2015674.44978736
2025-01-03 23:30:00+00:00,3626.0,3626.0,3616.0,3618.0,1748858.77849816
2025-01-03 23:45:00+00:00,3618.0,3620.0,3616.0,3619.0,1635501.15423968
2025-01-04 00:00:00+00:00,3618.0,3632.0,3617.0,3621.0,4733320.4028791
2025-01-04 00:15:00+00:00,3622.0,3630.0,3608.0,3612.0,4275238.78988305
2025-01-04 00:30:00+00:00,3612.0,3615.0,3581.0,3594.0,9692988.54567327
2025-01-04 00:45:00+00:00,3595.0,3603.0,3587.0,3602.0,3472127.07595899
2025-01-04 01:00:00+00:00,3603.0,3613.0,3595.0,3595.0,2234441.94275633
2025-01-04 01:15:00+00:00,3595.0,3605.0,3585.0,3599.0,3013606.1576913
2025-01-04 01:30:00+00:00,3600.0,3606.0,3593.0,3604.0,1844547.49357492
2025-01-04 01:45:00+00:00,3606.0,3640.0,3604.0,3639.0,6341818.50897562
2025-01-04 02:00:00+00:00,3639.0,3688.0,3639.0,3659.0,19099201.21282819
2025-01-04 02:15:00+00:00,3659.0,3681.0,3648.0,3658.0,6683842.64973714
2025-01-04 02:30:00+00:00,3658.0,3660.0,3633.0,3655.0,4120156.6998367
2025-01-04 02:45:00+00:00,3654.0,3670.0,3650.0,3659.0,3111189.94820102
2025-01-04 03:00:00+00:00,3659.0,3663.0,3644.0,3652.0,3591671.71664218
2025-01-04 03:15:00+00:00,3652.0,3658.0,3640.0,3645.0,2842118.88477303
2025-01-04 03:30:00+00:00,3645.0,3651.0,3641.0,3649.0,1320370.80650897
2025-01-04 03:45:00+00:00,3649.0,3656.0,3635.0,3639.0,3046595.55125433
2025-01-04 04:00:00+00:00,3639.0,3640.0,3621.0,3636.0,3504332.10866804
2025-01-04 04:15:00+00:00,3636.0,3638.0,3618.0,3621.0,3132110.99850178
2025-01-04 04:30:00+00:00,3621.0,3623.0,3608.0,3615.0,4299409.77156413
2025-01-04 04:45:00+00:00,3615.0,3625.0,3611.0,3621.0,1914273.1416082
2025-01-04 05:00:00+00:00,3621.0,3628.0,3619.0,3627.0,1738347.98036386
2025-01-04 05:15:00+00:00,3628.0,3630.0,3620.0,3621.0,1634018.28768462
2025-01-04 05:30:00+00:00,3620.0,3624.0,3611.0,3614.0,2309896.16576127
2025-01-04 05:45:00+00:00,3613.0,3624.0,3610.0,3623.0,2276221.31854931
2025-01-04 06:00:00+00:00,3624.0,3628.0,3619.0,3626.0,1618623.91084643
2025-01-04 06:15:00+00:00,3626.0,3634.0,3622.0,3633.0,1256951.23949386
2025-01-04 06:30:00+00:00,3633.0,3635.0,3625.0,3628.0,1365663.71164489
2025-01-04 06:45:00+00:00,3629.0,3632.0,3620.0,3625.0,1183121.82772841
2025-01-04 07:00:00+00:00,3625.0,3632.0,3624.0,3627.0,891574.97717498
2025-01-04 07:15:00+00:00,3626.0,3628.0,3620.0,3624.0,1075778.68386959
2025-01-04 07:30:00+00:00,3624.0,3624.0,3617.0,3621.0,1270835.88293805
