timestamp,open,high,low,close,volume
2021-01-01 09:45:00+00:00,258.0,261.0,256.0,257.0,7660615.31137921
2021-01-01 10:00:00+00:00,257.0,258.0,255.0,256.0,6786634.12385351
2021-01-01 10:15:00+00:00,257.0,259.0,256.0,258.0,6344656.46340156
2021-01-01 10:30:00+00:00,258.0,260.0,258.0,260.0,6653286.98979622
2021-01-01 10:45:00+00:00,260.0,265.0,259.0,262.0,21075744.64222375
2021-01-01 11:00:00+00:00,261.0,267.0,260.0,266.0,18615885.82115652
2021-01-01 11:15:00+00:00,266.0,267.0,262.0,262.0,10472915.48400574
2021-01-01 11:30:00+00:00,262.0,265.0,261.0,263.0,6496711.87782386
2021-01-01 11:45:00+00:00,263.0,263.0,260.0,262.0,5900233.93838276
2021-01-01 12:00:00+00:00,262.0,263.0,258.0,260.0,9239266.25914214
2021-01-01 12:15:00+00:00,260.0,264.0,259.0,263.0,9913025.35351528
2021-01-01 12:30:00+00:00,263.0,264.0,260.0,261.0,9665084.56291956
2021-01-01 12:45:00+00:00,260.0,261.0,256.0,258.0,15763778.40665978
2021-01-01 13:00:00+00:00,258.0,259.0,257.0,258.0,5160625.70333185
2021-01-01 13:15:00+00:00,258.0,261.0,257.0,260.0,4894647.98486434
2021-01-01 13:30:00+00:00,261.0,261.0,258.0,258.0,4817047.8541199
2021-01-01 13:45:00+00:00,258.0,260.0,257.0,257.0,6370433.40820714
2021-01-01 14:00:00+00:00,257.0,260.0,256.0,258.0,9093152.17423297
2021-01-01 14:15:00+00:00,258.0,259.0,257.0,257.0,5199169.18827542
2021-01-01 14:30:00+00:00,258.0,259.0,256.0,258.0,4286074.22317555
2021-01-01 14:45:00+00:00,257.0,262.0,257.0,261.0,11971921.9647768
2021-01-01 15:00:00+00:00,260.0,266.0,260.0,262.0,22602113.61710609
2021-01-01 15:15:00+00:00,262.0,264.0,260.0,262.0,7516973.88811152
2021-01-01 15:30:00+00:00,261.0,264.0,259.0,261.0,9353595.04946503
2021-01-01 15:45:00+00:00,261.0,270.0,261.0,267.0,27204002.38418961
2021-01-01 16:00:00+00:00,267.0,272.0,264.0,266.0,31065249.47211242
2021-01-01 16:15:00+00:00,266.0,270.0,265.0,269.0,13822309.8468421
2021-01-01 16:30:00+00:00,269.0,272.0,266.0,271.0,14954991.07475727
2021-01-01 16:45:00+00:00,271.0,274.0,269.0,271.0,30592786.99239932
2021-01-01 17:00:00+00:00,271.0,274.0,268.0,274.0,14336312.61194903
2021-01-01 17:15:00+00:00,274.0,276.0,269.0,271.0,19161024.24651206
2021-01-01 17:30:00+00:00,271.0,272.0,264.0,265.0,17212808.78165013
2021-01-01 17:45:00+00:00,265.0,266.0,259.0,262.0,20846364.14357482
2021-01-01 18:00:00+00:00,262.0,265.0,259.0,265.0,11341513.61946363
2021-01-01 18:15:00+00:00,265.0,266.0,259.0,260.0,6520750.62823778
2021-01-01 18:30:00+00:00,260.0,262.0,258.0,259.0,7715861.75661005
2021-01-01 18:45:00+00:00,259.0,261.0,256.0,261.0,15608009.28433769
2021-01-01 19:00:00+00:00,260.0,260.0,255.0,257.0,6747963.84972161
2021-01-01 19:15:00+00:00,257.0,261.0,256.0,259.0,5844117.44857538
2021-01-01 19:30:00+00:00,259.0,261.0,258.0,259.0,2050648.06757899
2021-01-01 19:45:00+00:00,259.0,262.0,258.0,258.0,2266655.4984463
2021-01-01 20:00:00+00:00,258.0,262.0,258.0,261.0,1988573.19844161
2021-01-01 20:15:00+00:00,260.0,263.0,260.0,262.0,2930727.17621156
2021-01-01 20:30:00+00:00,262.0,262.0,260.0,260.0,1705645.85121781
2021-01-01 20:45:00+00:00,260.0,263.0,260.0,263.0,798642.58757746
2021-01-01 21:00:00+00:00,263.0,265.0,262.0,264.0,2505326.41214208
2021-01-01 21:15:00+00:00,264.0,265.0,262.0,265.0,1503773.55790873
2021-01-01 21:30:00+00:00,265.0,266.0,263.0,264.0,3020295.01624718
2021-01-01 21:45:00+00:00,264.0,264.0,263.0,263.0,1306756.91251806
2021-01-01 22:00:00+00:00,263.0,263.0,262.0,263.0,1881456.9053979
2021-01-01 22:15:00+00:00,263.0,264.0,262.0,263.0,1520783.86512889
2021-01-01 22:30:00+00:00,263.0,264.0,262.0,262.0,1843648.28227421
2021-01-01 22:45:00+00:00,262.0,263.0,261.0,262.0,2155080.26274344
2021-01-01 23:00:00+00:00,262.0,264.0,261.0,264.0,2232115.17782686
2021-01-01 23:15:00+00:00,264.0,264.0,258.0,260.0,5287393.3585797
2021-01-01 23:30:00+00:00,260.0,260.0,258.0,259.0,3938670.29061701
2021-01-01 23:45:00+00:00,259.0,262.0,258.0,262.0,3694525.95245558
2021-01-02 00:00:00+00:00,262.0,262.0,258.0,261.0,7533000.04261873
2021-01-02 00:15:00+00:00,260.0,261.0,254.0,255.0,12354354.3385595
2021-01-02 00:30:00+00:00,255.0,259.0,254.0,258.0,7654653.03628252
2021-01-02 00:45:00+00:00,258.0,259.0,256.0,257.0,3702776.3693067
2021-01-02 01:00:00+00:00,256.0,259.0,255.0,256.0,4954765.98424654
2021-01-02 01:15:00+00:00,256.0,259.0,256.0,257.0,3496089.89527482
2021-01-02 01:30:00+00:00,257.0,262.0,257.0,260.0,6680195.17019184
2021-01-02 01:45:00+00:00,261.0,263.0,260.0,262.0,8074213.58637869
2021-01-02 02:00:00+00:00,262.0,263.0,260.0,261.0,3723035.92322172
2021-01-02 02:15:00+00:00,261.0,262.0,260.0,260.0,1561112.27943369
2021-01-02 02:30:00+00:00,260.0,261.0,259.0,259.0,3452836.95010395
2021-01-02 02:45:00+00:00,259.0,260.0,258.0,259.0,2559801.87537732
2021-01-02 03:00:00+00:00,258.0,260.0,258.0,259.0,2892124.66932134
2021-01-02 03:15:00+00:00,259.0,260.0,258.0,258.0,1662283.99423873
2021-01-02 03:30:00+00:00,258.0,259.0,257.0,257.0,3031465.08296312
2021-01-02 03:45:00+00:00,257.0,260.0,257.0,258.0,1849537.7083187
2021-01-02 04:00:00+00:00,258.0,260.0,257.0,257.0,2975802.77149401
2021-01-02 04:15:00+00:00,257.0,258.0,256.0,257.0,3622512.06208288
2021-01-02 04:30:00+00:00,257.0,259.0,256.0,258.0,1706940.03024639
2021-01-02 04:45:00+00:00,258.0,259.0,258.0,259.0,1245227.79710823
2021-01-02 05:00:00+00:00,259.0,260.0,258.0,259.0,1920300.26150398
2021-01-02 05:15:00+00:00,259.0,259.0,258.0,258.0,979673.11181659
2021-01-02 05:30:00+00:00,258.0,260.0,257.0,260.0,2011365.61668722
2021-01-02 05:45:00+00:00,259.0,260.0,258.0,260.0,1544618.89032616
2021-01-02 06:00:00+00:00,259.0,260.0,257.0,258.0,2389023.62782639
2021-01-02 06:15:00+00:00,258.0,259.0,258.0,258.0,2053587.35711764
2021-01-02 06:30:00+00:00,258.0,259.0,257.0,257.0,2682491.65362719
2021-01-02 06:45:00+00:00,258.0,259.0,257.0,258.0,2521728.26292567
2021-01-02 07:00:00+00:00,259.0,261.0,258.0,259.0,5069393.63690179
2021-01-02 07:15:00+00:00,260.0,261.0,259.0,260.0,974723.14036084
2021-01-02 07:30:00+00:00,260.0,261.0,259.0,259.0,1854171.84031187
2021-01-02 07:45:00+00:00,260.0,260.0,258.0,258.0,1853350.35607007
2021-01-02 08:00:00+00:00,258.0,259.0,255.0,255.0,7755802.93596394
2021-01-02 08:15:00+00:00,255.0,257.0,253.0,256.0,12167533.40829617
2021-01-02 08:30:00+00:00,255.0,257.0,254.0,255.0,4414094.03312156
2021-01-02 08:45:00+00:00,255.0,256.0,251.0,253.0,10075007.06726134
2021-01-02 09:00:00+00:00,252.0,254.0,250.0,250.0,6635132.87498056
2021-01-02 09:15:00+00:00,250.0,252.0,245.0,246.0,23726368.86348142
2021-01-02 09:30:00+00:00,246.0,250.0,246.0,249.0,6942086.96995416
2021-01-02 09:45:00+00:00,249.0,250.0,246.0,247.0,10527191.60755886
2021-01-02 10:00:00+00:00,246.0,250.0,246.0,249.0,8759555.21428024
2021-01-02 10:15:00+00:00,249.0,252.0,248.0,251.0,6329013.54182663
2021-01-02 10:30:00+00:00,251.0,253.0,251.0,252.0,4774601.11336442
2021-01-02 10:45:00+00:00,251.0,251.0,248.0,249.0,4450275.07795601
2021-01-02 11:00:00+00:00,249.0,252.0,249.0,251.0,3352437.35237656
2021-01-02 11:15:00+00:00,251.0,252.0,250.0,251.0,1863390.44733335
2021-01-02 11:30:00+00:00,251.0,252.0,250.0,250.0,2109613.90224389
2021-01-02 11:45:00+00:00,250.0,252.0,250.0,251.0,2068368.07066688
2021-01-02 12:00:00+00:00,251.0,252.0,249.0,250.0,2987991.25778418
2021-01-02 12:15:00+00:00,250.0,255.0,250.0,252.0,11556798.26374156
2021-01-02 12:30:00+00:00,253.0,257.0,252.0,256.0,11027742.92271224
2021-01-02 12:45:00+00:00,256.0,256.0,253.0,255.0,10390293.0614116
2021-01-02 13:00:00+00:00,255.0,255.0,252.0,253.0,4727446.03749463
2021-01-02 13:15:00+00:00,254.0,255.0,252.0,254.0,9824942.39627955
2021-01-02 13:30:00+00:00,254.0,254.0,251.0,252.0,13179371.38365571
2021-01-02 13:45:00+00:00,253.0,255.0,252.0,253.0,9427443.88871692
2021-01-02 14:00:00+00:00,253.0,254.0,252.0,253.0,2679203.42529041
2021-01-02 14:15:00+00:00,253.0,254.0,250.0,251.0,5253720.24999987
2021-01-02 14:30:00+00:00,251.0,253.0,250.0,251.0,4042387.63312066
2021-01-02 14:45:00+00:00,251.0,252.0,250.0,251.0,3100846.67941092
2021-01-02 15:00:00+00:00,251.0,252.0,249.0,251.0,3715027.11782128
2021-01-02 15:15:00+00:00,251.0,252.0,250.0,251.0,1693573.06116371
2021-01-02 15:30:00+00:00,251.0,253.0,251.0,252.0,2888877.19912914
2021-01-02 15:45:00+00:00,252.0,252.0,250.0,251.0,3289297.77515955
2021-01-02 16:00:00+00:00,251.0,252.0,246.0,248.0,13729341.91894998
2021-01-02 16:15:00+00:00,248.0,249.0,246.0,247.0,7480810.43656794
2021-01-02 16:30:00+00:00,246.0,247.0,239.0,243.0,29066833.14125723
2021-01-02 16:45:00+00:00,242.0,247.0,240.0,245.0,18656141.77849584
2021-01-02 17:00:00+00:00,246.0,251.0,245.0,249.0,18752462.88220277
2021-01-02 17:15:00+00:00,248.0,249.0,246.0,247.0,7021678.48812225
2021-01-02 17:30:00+00:00,247.0,248.0,246.0,246.0,3210629.93044376
2021-01-02 17:45:00+00:00,247.0,247.0,243.0,246.0,5325294.66030748
2021-01-02 18:00:00+00:00,246.0,246.0,243.0,246.0,3412263.49986215
2021-01-02 18:15:00+00:00,245.0,247.0,245.0,246.0,2550441.87026312
2021-01-02 18:30:00+00:00,246.0,247.0,244.0,247.0,2042159.47983928
2021-01-02 18:45:00+00:00,247.0,247.0,244.0,245.0,2848102.13134114
2021-01-02 19:00:00+00:00,246.0,246.0,243.0,243.0,2322763.55633807
2021-01-02 19:15:00+00:00,243.0,245.0,243.0,244.0,1218192.9599018
2021-01-02 19:30:00+00:00,244.0,245.0,243.0,244.0,1363517.52639346
2021-01-02 19:45:00+00:00,243.0,244.0,242.0,242.0,2687793.48241919
2021-01-02 20:00:00+00:00,243.0,243.0,240.0,241.0,5337267.66184851
2021-01-02 20:15:00+00:00,242.0,243.0,240.0,241.0,3847625.95141793
2021-01-02 20:30:00+00:00,241.0,245.0,241.0,245.0,2827300.23326305
2021-01-02 20:45:00+00:00,245.0,245.0,241.0,242.0,3153456.76963873
2021-01-02 21:00:00+00:00,242.0,243.0,237.0,242.0,8828051.11995014
2021-01-02 21:15:00+00:00,242.0,248.0,242.0,247.0,2760051.37808264
2021-01-02 21:30:00+00:00,247.0,253.0,246.0,250.0,12373568.81020953
2021-01-02 21:45:00+00:00,251.0,252.0,247.0,248.0,4317411.24358281
2021-01-02 22:00:00+00:00,248.0,249.0,245.0,247.0,3232973.39680907
2021-01-02 22:15:00+00:00,246.0,247.0,244.0,245.0,1828005.33769304
2021-01-02 22:30:00+00:00,245.0,246.0,244.0,245.0,2964989.75248164
2021-01-02 22:45:00+00:00,244.0,247.0,244.0,245.0,1673047.40187039
2021-01-02 23:00:00+00:00,246.0,246.0,242.0,243.0,2786145.09489656
2021-01-02 23:15:00+00:00,243.0,245.0,242.0,244.0,1998655.68620121
2021-01-02 23:30:00+00:00,245.0,246.0,244.0,245.0,1799417.53953497
2021-01-02 23:45:00+00:00,246.0,247.0,244.0,245.0,2669979.25823783
2021-01-03 00:00:00+00:00,245.0,246.0,241.0,243.0,7774319.38933168
2021-01-03 00:15:00+00:00,242.0,244.0,241.0,242.0,5916933.94867259
2021-01-03 00:30:00+00:00,243.0,244.0,242.0,243.0,4218603.57745383
2021-01-03 00:45:00+00:00,243.0,245.0,242.0,244.0,5710601.83731454
2021-01-03 01:00:00+00:00,244.0,249.0,243.0,247.0,13334546.63309942
2021-01-03 01:15:00+00:00,246.0,248.0,245.0,246.0,4048453.78268058
2021-01-03 01:30:00+00:00,246.0,247.0,245.0,245.0,5845718.89015926
2021-01-03 01:45:00+00:00,246.0,247.0,245.0,246.0,5411651.46698997
2021-01-03 02:00:00+00:00,246.0,247.0,246.0,247.0,3788802.28441838
2021-01-03 02:15:00+00:00,247.0,247.0,246.0,247.0,3367507.98609351
2021-01-03 02:30:00+00:00,247.0,249.0,246.0,249.0,4678556.089002
2021-01-03 02:45:00+00:00,249.0,251.0,248.0,249.0,6635706.8284804
2021-01-03 03:00:00+00:00,249.0,250.0,247.0,248.0,3578478.54353189
2021-01-03 03:15:00+00:00,248.0,249.0,247.0,248.0,2707668.9296823
2021-01-03 03:30:00+00:00,249.0,249.0,247.0,248.0,1060620.78357039
2021-01-03 03:45:00+00:00,248.0,248.0,246.0,247.0,1866587.91035942
2021-01-03 04:00:00+00:00,247.0,250.0,247.0,250.0,3038296.64281015
2021-01-03 04:15:00+00:00,250.0,252.0,248.0,252.0,4987368.42347005
2021-01-03 04:30:00+00:00,251.0,252.0,250.0,251.0,3052468.31515498
2021-01-03 04:45:00+00:00,251.0,252.0,249.0,250.0,3825556.4874342
2021-01-03 05:00:00+00:00,249.0,251.0,249.0,250.0,7932400.92252016
2021-01-03 05:15:00+00:00,250.0,250.0,247.0,249.0,7375542.84099319
2021-01-03 05:30:00+00:00,249.0,249.0,247.0,248.0,7375562.30682034
2021-01-03 05:45:00+00:00,248.0,249.0,246.0,248.0,3651347.54908126
2021-01-03 06:00:00+00:00,247.0,250.0,246.0,249.0,4004797.16555688
2021-01-03 06:15:00+00:00,249.0,250.0,248.0,248.0,5131610.74553385
2021-01-03 06:30:00+00:00,248.0,249.0,247.0,248.0,4047195.91971729
2021-01-03 06:45:00+00:00,248.0,248.0,246.0,248.0,2906047.26400256
2021-01-03 07:00:00+00:00,247.0,248.0,247.0,247.0,1971750.70895562
2021-01-03 07:15:00+00:00,247.0,248.0,244.0,245.0,6278342.15105431
2021-01-03 07:30:00+00:00,245.0,246.0,243.0,243.0,11980025.47823904
2021-01-03 07:45:00+00:00,245.0,247.0,243.0,246.0,10638358.34510407
2021-01-03 08:00:00+00:00,246.0,246.0,244.0,246.0,6461007.7390114
2021-01-03 08:15:00+00:00,246.0,247.0,245.0,247.0,4732234.44355407
2021-01-03 08:30:00+00:00,247.0,248.0,246.0,247.0,5316545.94165652
2021-01-03 08:45:00+00:00,247.0,247.0,245.0,246.0,4475110.62087728
2021-01-03 09:00:00+00:00,246.0,254.0,244.0,249.0,34131486.25244033
2021-01-03 09:15:00+00:00,249.0,250.0,245.0,246.0,14562029.53051634
2021-01-03 09:30:00+00:00,246.0,248.0,245.0,247.0,5819821.49994368
2021-01-03 09:45:00+00:00,247.0,248.0,245.0,246.0,5325099.06730168
2021-01-03 10:00:00+00:00,246.0,247.0,244.0,245.0,7486508.75580958
2021-01-03 10:15:00+00:00,245.0,245.0,243.0,245.0,8458148.33175054
2021-01-03 10:30:00+00:00,244.0,246.0,243.0,245.0,4167787.40047856
2021-01-03 10:45:00+00:00,245.0,249.0,244.0,247.0,11679449.78242391
2021-01-03 11:00:00+00:00,247.0,251.0,246.0,247.0,20536559.62502232
2021-01-03 11:15:00+00:00,247.0,258.0,247.0,253.0,58784929.39676752
2021-01-03 11:30:00+00:00,253.0,254.0,249.0,249.0,21453709.07092409
2021-01-03 11:45:00+00:00,250.0,251.0,248.0,249.0,14806345.33335568
2021-01-03 12:00:00+00:00,248.0,253.0,248.0,252.0,9757240.58563588
2021-01-03 12:15:00+00:00,252.0,253.0,249.0,251.0,9167577.15457341
2021-01-03 12:30:00+00:00,251.0,252.0,250.0,250.0,7726954.91649926
2021-01-03 12:45:00+00:00,250.0,252.0,250.0,251.0,5600244.71428698
2021-01-03 13:00:00+00:00,251.0,253.0,249.0,250.0,6560250.26963405
2021-01-03 13:15:00+00:00,250.0,251.0,249.0,250.0,6804961.8483809
2021-01-03 13:30:00+00:00,249.0,250.0,247.0,249.0,16089630.90275113
2021-01-03 13:45:00+00:00,249.0,250.0,247.0,249.0,9391484.64533125
2021-01-03 14:00:00+00:00,249.0,250.0,247.0,248.0,6174702.37201736
2021-01-03 14:15:00+00:00,249.0,251.0,248.0,249.0,5965460.32886525
2021-01-03 14:30:00+00:00,250.0,252.0,247.0,249.0,20870699.46553145
2021-01-03 14:45:00+00:00,250.0,251.0,245.0,247.0,24900978.87379294
2021-01-03 15:00:00+00:00,248.0,248.0,243.0,245.0,12833844.13366471
2021-01-03 15:15:00+00:00,245.0,246.0,243.0,244.0,8643007.2153957
2021-01-03 15:30:00+00:00,244.0,249.0,243.0,249.0,13215901.47940049
2021-01-03 15:45:00+00:00,249.0,252.0,247.0,248.0,15144897.63336343
2021-01-03 16:00:00+00:00,248.0,249.0,246.0,246.0,12574298.62553123
2021-01-03 16:15:00+00:00,246.0,251.0,245.0,249.0,17705922.20815367
2021-01-03 16:30:00+00:00,249.0,251.0,247.0,249.0,8482331.70606162
2021-01-03 16:45:00+00:00,250.0,265.0,249.0,256.0,77103550.7035676
2021-01-03 17:00:00+00:00,256.0,268.0,256.0,262.0,46874975.98284007
2021-01-03 17:15:00+00:00,262.0,265.0,256.0,259.0,20335070.2135628
2021-01-03 17:30:00+00:00,259.0,261.0,257.0,260.0,10339245.30302204
2021-01-03 17:45:00+00:00,260.0,262.0,258.0,258.0,7023743.69499442
2021-01-03 18:00:00+00:00,259.0,259.0,255.0,256.0,7576287.98915044
2021-01-03 18:15:00+00:00,256.0,256.0,252.0,252.0,6231027.89238299
2021-01-03 18:30:00+00:00,253.0,254.0,249.0,252.0,9258903.93690336
2021-01-03 18:45:00+00:00,252.0,254.0,250.0,252.0,2340427.36008278
2021-01-03 19:00:00+00:00,252.0,253.0,251.0,252.0,1678560.45202648
2021-01-03 19:15:00+00:00,252.0,253.0,250.0,251.0,1165926.89328411
2021-01-03 19:30:00+00:00,252.0,254.0,251.0,253.0,1435429.9576989
2021-01-03 19:45:00+00:00,253.0,254.0,252.0,253.0,1892961.00285309
2021-01-03 20:00:00+00:00,254.0,255.0,252.0,254.0,2414474.40530873
2021-01-03 20:15:00+00:00,254.0,255.0,251.0,252.0,2479124.41533125
2021-01-03 20:30:00+00:00,252.0,253.0,251.0,253.0,1586623.94420078
2021-01-03 20:45:00+00:00,252.0,253.0,252.0,253.0,885924.95010569
2021-01-03 21:00:00+00:00,253.0,256.0,253.0,255.0,1979867.46786855
2021-01-03 21:15:00+00:00,255.0,257.0,255.0,256.0,1874464.63524594
2021-01-03 21:30:00+00:00,256.0,259.0,255.0,257.0,3163243.88820725
2021-01-03 21:45:00+00:00,257.0,258.0,255.0,256.0,3550790.49465065
2021-01-03 22:00:00+00:00,256.0,257.0,253.0,254.0,3031663.18467176
2021-01-03 22:15:00+00:00,254.0,256.0,253.0,254.0,3476835.74859095
2021-01-03 22:30:00+00:00,255.0,255.0,252.0,253.0,5834304.77568733
2021-01-03 22:45:00+00:00,252.0,254.0,252.0,253.0,4081418.11126237
2021-01-03 23:00:00+00:00,253.0,255.0,251.0,254.0,7943103.09289576
2021-01-03 23:15:00+00:00,254.0,257.0,253.0,256.0,4870312.9988462
2021-01-03 23:30:00+00:00,257.0,260.0,255.0,259.0,7124027.88007153
2021-01-03 23:45:00+00:00,259.0,259.0,253.0,256.0,9556333.15131871
2021-01-04 00:00:00+00:00,255.0,257.0,249.0,250.0,15621686.01437603
2021-01-04 00:15:00+00:00,250.0,254.0,250.0,253.0,9140977.29733091
2021-01-04 00:30:00+00:00,253.0,255.0,251.0,253.0,7485133.23213953
2021-01-04 00:45:00+00:00,253.0,261.0,252.0,257.0,19846867.33388827
2021-01-04 01:00:00+00:00,257.0,261.0,256.0,261.0,8643705.7507118
2021-01-04 01:15:00+00:00,261.0,263.0,256.0,257.0,15869341.32236534
2021-01-04 01:30:00+00:00,257.0,259.0,256.0,259.0,6352813.42191822
2021-01-04 01:45:00+00:00,258.0,265.0,258.0,262.0,14675728.24921117
2021-01-04 02:00:00+00:00,263.0,266.0,260.0,265.0,14929829.56731185
2021-01-04 02:15:00+00:00,264.0,270.0,262.0,263.0,28499320.97679454
2021-01-04 02:30:00+00:00,263.0,264.0,261.0,262.0,9157100.36471405
2021-01-04 02:45:00+00:00,263.0,263.0,261.0,262.0,4501945.50920384
2021-01-04 03:00:00+00:00,261.0,262.0,260.0,261.0,3733829.68850387
2021-01-04 03:15:00+00:00,261.0,263.0,260.0,262.0,6871513.28561132
2021-01-04 03:30:00+00:00,262.0,264.0,261.0,264.0,8023801.34313153
2021-01-04 03:45:00+00:00,264.0,268.0,262.0,268.0,15426541.89629612
2021-01-04 04:00:00+00:00,268.0,268.0,262.0,264.0,12833380.35534127
2021-01-04 04:15:00+00:00,264.0,270.0,263.0,268.0,16306978.99182958
2021-01-04 04:30:00+00:00,268.0,272.0,265.0,272.0,22524977.18331852
2021-01-04 04:45:00+00:00,272.0,276.0,269.0,274.0,29769153.78896094
2021-01-04 05:00:00+00:00,274.0,275.0,269.0,271.0,15891303.56103862
2021-01-04 05:15:00+00:00,272.0,273.0,268.0,269.0,11310633.34242607
2021-01-04 05:30:00+00:00,269.0,270.0,265.0,267.0,14425622.76640801
2021-01-04 05:45:00+00:00,268.0,270.0,267.0,268.0,12467937.29704936
2021-01-04 06:00:00+00:00,269.0,274.0,266.0,271.0,29304203.23250243
2021-01-04 06:15:00+00:00,271.0,272.0,269.0,271.0,14834866.54468211
2021-01-04 06:30:00+00:00,270.0,279.0,269.0,276.0,38260657.21192854
2021-01-04 06:45:00+00:00,276.0,322.0,274.0,292.0,187963203.2053036
2021-01-04 07:00:00+00:00,292.0,296.0,283.0,291.0,103843372.69365226
2021-01-04 07:15:00+00:00,290.0,292.0,269.0,278.0,102196216.0684844
2021-01-04 07:30:00+00:00,278.0,280.0,268.0,270.0,41803797.54434151
2021-01-04 07:45:00+00:00,271.0,276.0,269.0,275.0,21895479.57922175
2021-01-04 08:00:00+00:00,276.0,282.0,275.0,280.0,29278302.60013869
2021-01-04 08:15:00+00:00,280.0,280.0,273.0,275.0,14811904.7043707
2021-01-04 08:30:00+00:00,274.0,277.0,267.0,268.0,27010337.94987154
2021-01-04 08:45:00+00:00,268.0,271.0,262.0,269.0,37355838.15010713
2021-01-04 09:00:00+00:00,269.0,272.0,264.0,265.0,17920560.21995513
2021-01-04 09:15:00+00:00,264.0,267.0,257.0,259.0,23778861.15744545
2021-01-04 09:30:00+00:00,259.0,259.0,253.0,258.0,45972321.22047839
2021-01-04 09:45:00+00:00,258.0,265.0,256.0,263.0,30688612.84503617
2021-01-04 10:00:00+00:00,262.0,265.0,254.0,254.0,21877413.27780868
2021-01-04 10:15:00+00:00,254.0,259.0,252.0,255.0,34922674.85699998
2021-01-04 10:30:00+00:00,255.0,261.0,254.0,260.0,14220571.04314304
2021-01-04 10:45:00+00:00,261.0,263.0,260.0,261.0,16339152.22867975
2021-01-04 11:00:00+00:00,261.0,263.0,258.0,259.0,10965119.96594276
2021-01-04 11:15:00+00:00,260.0,265.0,258.0,262.0,11322620.23691763
2021-01-04 11:30:00+00:00,261.0,264.0,260.0,264.0,6165256.27683344
2021-01-04 11:45:00+00:00,264.0,269.0,263.0,268.0,22915951.59802909
2021-01-04 12:00:00+00:00,268.0,269.0,265.0,268.0,12132311.41294352
2021-01-04 12:15:00+00:00,268.0,272.0,265.0,268.0,18578136.49852245
2021-01-04 12:30:00+00:00,268.0,269.0,265.0,267.0,13168497.47823804
2021-01-04 12:45:00+00:00,268.0,270.0,263.0,265.0,17278762.04069239
