timestamp,open,high,low,close,volume
2023-01-03 19:30:00+00:00,442.0,443.0,441.0,442.0,323600.62080764
2023-01-03 19:45:00+00:00,442.0,443.0,441.0,443.0,448696.06362277
2023-01-03 20:00:00+00:00,442.0,444.0,442.0,443.0,795035.01283136
2023-01-03 20:15:00+00:00,443.0,444.0,443.0,443.0,518294.18381561
2023-01-03 20:30:00+00:00,444.0,444.0,442.0,442.0,373804.49118435
2023-01-03 20:45:00+00:00,443.0,443.0,442.0,442.0,477464.26534112
2023-01-03 21:00:00+00:00,442.0,443.0,441.0,442.0,580416.38766301
2023-01-03 21:15:00+00:00,442.0,442.0,441.0,442.0,618343.11586754
2023-01-03 21:30:00+00:00,442.0,443.0,441.0,443.0,1134604.60021632
2023-01-03 21:45:00+00:00,443.0,443.0,442.0,442.0,1003724.00836326
2023-01-03 22:00:00+00:00,443.0,443.0,441.0,441.0,610881.69196898
2023-01-03 22:15:00+00:00,441.0,442.0,440.0,440.0,639595.98999631
2023-01-03 22:30:00+00:00,440.0,441.0,440.0,441.0,514963.74610968
2023-01-03 22:45:00+00:00,440.0,441.0,440.0,440.0,1078724.60426268
2023-01-03 23:00:00+00:00,441.0,442.0,440.0,442.0,1551805.48661204
2023-01-03 23:15:00+00:00,441.0,442.0,440.0,441.0,1031997.35370364
2023-01-03 23:30:00+00:00,441.0,442.0,440.0,440.0,702762.43149231
2023-01-03 23:45:00+00:00,440.0,441.0,439.0,440.0,1389190.2980644
2023-01-04 00:00:00+00:00,440.0,440.0,438.0,439.0,3174325.44667371
2023-01-04 00:15:00+00:00,439.0,442.0,438.0,441.0,4679726.7421842
2023-01-04 00:30:00+00:00,441.0,443.0,440.0,442.0,3283901.64610511
2023-01-04 00:45:00+00:00,442.0,442.0,440.0,440.0,1804437.15552396
2023-01-04 01:00:00+00:00,441.0,443.0,440.0,443.0,3037392.04967068
2023-01-04 01:15:00+00:00,443.0,445.0,442.0,443.0,3431641.29499216
2023-01-04 01:30:00+00:00,443.0,445.0,443.0,444.0,2066917.43123889
2023-01-04 01:45:00+00:00,444.0,445.0,443.0,444.0,1432825.47708773
2023-01-04 02:00:00+00:00,443.0,444.0,442.0,443.0,1933339.32934352
2023-01-04 02:15:00+00:00,442.0,444.0,442.0,443.0,1920162.40961803
2023-01-04 02:30:00+00:00,444.0,445.0,443.0,444.0,1392538.13952876
2023-01-04 02:45:00+00:00,445.0,447.0,444.0,446.0,3473959.6664973
2023-01-04 03:00:00+00:00,446.0,449.0,445.0,447.0,5622346.90741651
2023-01-04 03:15:00+00:00,447.0,449.0,447.0,448.0,2839706.0190245
2023-01-04 03:30:00+00:00,448.0,448.0,446.0,447.0,3540800.15320285
2023-01-04 03:45:00+00:00,446.0,448.0,445.0,447.0,5442272.94852277
2023-01-04 04:00:00+00:00,447.0,449.0,445.0,446.0,3919799.77206529
2023-01-04 04:15:00+00:00,445.0,447.0,445.0,446.0,1568554.28057035
2023-01-04 04:30:00+00:00,447.0,448.0,446.0,446.0,2000631.97515727
2023-01-04 04:45:00+00:00,447.0,447.0,444.0,445.0,2948378.99099572
2023-01-04 05:00:00+00:00,445.0,446.0,444.0,445.0,2798044.91331377
2023-01-04 05:15:00+00:00,445.0,447.0,444.0,446.0,2124443.09618628
2023-01-04 05:30:00+00:00,446.0,447.0,445.0,447.0,848964.27050499
2023-01-04 05:45:00+00:00,447.0,447.0,446.0,447.0,728003.90753368
2023-01-04 06:00:00+00:00,447.0,447.0,444.0,445.0,3313723.57106503
2023-01-04 06:15:00+00:00,445.0,446.0,444.0,444.0,1617703.68605672
2023-01-04 06:30:00+00:00,445.0,446.0,444.0,446.0,2302948.77478057
2023-01-04 06:45:00+00:00,446.0,446.0,445.0,446.0,2198432.55445543
2023-01-04 07:00:00+00:00,446.0,446.0,445.0,446.0,1282420.31930881
2023-01-04 07:15:00+00:00,445.0,447.0,445.0,447.0,1655655.71606187
2023-01-04 07:30:00+00:00,446.0,447.0,446.0,446.0,824596.66061358
2023-01-04 07:45:00+00:00,447.0,447.0,446.0,447.0,1149633.05413916
2023-01-04 08:00:00+00:00,446.0,448.0,446.0,447.0,3522671.76032855
2023-01-04 08:15:00+00:00,447.0,448.0,446.0,446.0,4048703.99279852
2023-01-04 08:30:00+00:00,446.0,447.0,445.0,447.0,2000113.90225361
2023-01-04 08:45:00+00:00,446.0,447.0,446.0,447.0,794757.53017558
2023-01-04 09:00:00+00:00,446.0,447.0,445.0,446.0,1633444.68092597
2023-01-04 09:15:00+00:00,446.0,447.0,445.0,447.0,1489391.50784473
2023-01-04 09:30:00+00:00,447.0,448.0,446.0,447.0,1913706.21313314
2023-01-04 09:45:00+00:00,448.0,449.0,446.0,448.0,5192049.5415665
2023-01-04 10:00:00+00:00,448.0,449.0,447.0,448.0,1701428.9445336
2023-01-04 10:15:00+00:00,448.0,449.0,447.0,448.0,1623831.53208343
2023-01-04 10:30:00+00:00,449.0,449.0,446.0,447.0,2294642.54974106
2023-01-04 10:45:00+00:00,447.0,448.0,446.0,446.0,1911605.3540611
2023-01-04 11:00:00+00:00,446.0,447.0,445.0,446.0,1555394.33463709
2023-01-04 11:15:00+00:00,446.0,447.0,445.0,446.0,895954.33668215
2023-01-04 11:30:00+00:00,446.0,447.0,445.0,446.0,1117617.35440975
2023-01-04 11:45:00+00:00,447.0,447.0,446.0,446.0,739620.44930184
2023-01-04 12:00:00+00:00,447.0,447.0,445.0,446.0,1333964.51020453
2023-01-04 12:15:00+00:00,446.0,446.0,445.0,445.0,622068.75445119
2023-01-04 12:30:00+00:00,445.0,447.0,445.0,447.0,1474614.95468227
2023-01-04 12:45:00+00:00,447.0,447.0,445.0,445.0,1285108.52289086
2023-01-04 13:00:00+00:00,446.0,447.0,445.0,446.0,626063.71056723
2023-01-04 13:15:00+00:00,446.0,447.0,446.0,447.0,739317.99590241
2023-01-04 13:30:00+00:00,446.0,447.0,446.0,447.0,824453.745182
